153,68,4.4,5000,1,0,0,53.5,69,11.2,false
153,69,4.4,5000,1,0,0,53.5,69,11.2,false
153,70,4.4,5000,1,0,0,53.5,69,11.2,false
153,71,4.4,5000,1,0,0,53.5,69,11.2,false
153,72,4.4,5000,1,0,0,53.5,69,11.2,false
153,73,4.5,5000,1,0,0,53.75,84,4.3,false
153,74,4.5,5000,1,0,0,53.75,84,4.3,false
153,75,4.5,5000,1,0,0,53.75,84,4.3,false
153,76,4.5,5000,1,0,0,53.75,84,4.3,false
153,77,4.5,5000,1,0,0,53.75,84,4.3,false
153,78,4.5,5000,1,0,0,53.75,84,4.3,false
153,79,4.7,5000,1,0,0,54.25,86,4.7,false
153,80,4.7,5000,1,0,0,54.25,86,4.7,false
153,81,4.7,5000,1,0,0,54.25,66,5.8,false
153,82,4.7,5000,1,0,0,54.25,66,5.8,false
153,83,4.7,5000,1,0,0,54.25,66,5.8,false
153,84,4.7,5000,1,0,0,54.25,66,5.8,false
153,85,4.7,5000,1,0,0,54.25,66,5.8,false
153,86,4.7,5000,1,0,0,54.25,66,5.8,false
153,87,4.7,5000,1,0,0,54.25,66,5.8,false
153,88,4.7,5000,1,0,0,54.25,66,5.8,false
153,89,4.6,5000,1,0,0,54,200,21.4,false
153,90,4.6,5000,1,0,0,54,200,21.4,false
153,91,4.6,5000,1,0,0,54,200,21.4,false
153,92,4.6,5000,1,0,0,54,200,21.4,false
153,93,4.6,5000,1,0,0,54,200,21.4,false
153,94,4.6,5000,1,0,0,54,200,21.4,false
153,95,4.7,5000,1,0,0,54.25,64,11.9,false
153,96,4.7,5000,1,0,0,54.25,64,11.9,false
153,97,4.7,5000,1,0,0,54.25,64,11.9,false
153,98,4.7,5000,1,0,0,54.25,64,11.9,false
153,99,4.7,5000,1,0,0,54.25,64,11.9,false
153,100,4.7,5000,1,0,0,54.25,64,11.9,false
153,101,4.7,5000,1,0,0,54.25,64,11.9,false
153,102,4.4,5000,1,0,0,53.5,69,11.2,false
153,103,4.4,5000,1,0,0,53.5,69,11.2,false
153,104,4.7,5000,1,0,0,54.25,64,11.9,false
153,105,4.7,5000,1,0,0,54.25,64,11.9,false
153,106,4.7,5000,1,0,0,54.25,64,11.9,false
153,107,4.7,5000,1,0,0,54.25,64,11.9,false
153,108,4.5,5000,1,0,0,53.75,84,4.3,false
153,109,4.5,5000,1,0,0,53.75,84,4.3,false
153,110,5,5000,1,0,0,55,74,5.7,false
153,111,5,5000,1,0,0,55,74,5.7,false
153,112,5,5000,1,0,0,55,74,5.7,false
153,113,5,5000,1,0,0,55,74,5.7,false
153,114,5,5000,1,0,0,55,74,5.7,false
153,115,5,5000,1,0,0,55,74,5.7,false
153,116,5,5000,1,0,0,55,74,5.7,false
153,117,5,5000,1,0,0,55,74,5.7,false
153,118,5,5000,1,0,0,55,74,5.7,false
153,119,5,5000,1,0,0,55,74,5.7,false
153,120,4.7,5000,1,0,0,54.25,64,11.9,false
153,121,4.7,5000,1,0,0,54.25,64,11.9,false
153,122,4.7,5000,1,0,0,54.25,64,11.9,false
153,123,4.7,5000,1,0,0,54.25,64,11.9,false
153,124,4.4,5000,1,0,0,53.5,69,11.2,false
153,125,4.4,5000,1,0,0,53.5,69,11.2,false
153,126,4.4,5000,1,0,0,53.5,69,11.2,false
153,127,4.4,5000,1,0,0,53.5,69,11.2,false
153,128,4.4,5000,1,0,0,53.5,69,11.2,false
153,129,4.4,5000,1,0,0,53.5,69,11.2,false
153,130,4.4,5000,1,0,0,53.5,69,11.2,false
153,131,4.4,5000,1,0,0,53.5,69,11.2,false
153,132,4.4,5000,1,0,0,53.5,69,11.2,false
153,133,4.4,5000,1,0,0,53.5,69,11.2,false
153,134,4.4,5000,1,0,0,53.5,69,11.2,false
153,135,4.4,5000,1,0,0,53.5,69,11.2,false
153,136,4.4,5000,1,0,0,53.5,69,11.2,false
153,137,4.4,5000,1,0,0,53.5,69,11.2,false
153,138,5.2,5000,1,0,0,55.5,48,5.2,false
153,139,5.2,5000,1,0,0,55.5,48,5.2,false
153,140,5.2,5000,1,0,0,55.5,48,5.2,false
153,141,5.2,5000,1,0,0,55.5,48,5.2,false
153,142,5.2,5000,1,0,0,55.5,48,5.2,false
153,143,5.2,5000,1,0,0,55.5,48,5.2,false
153,144,4.4,5000,1,0,0,53.5,69,11.2,false
153,145,4.4,5000,1,0,0,53.5,69,11.2,false
153,146,4.4,5000,1,0,0,53.5,69,11.2,false
153,147,4.4,5000,1,0,0,53.5,69,11.2,false
153,148,4.4,5000,1,0,0,53.5,69,11.2,false
153,149,4.4,5000,1,0,0,53.5,69,11.2,false
153,150,4.4,5000,1,0,0,53.5,69,11.2,false
153,151,4.4,5000,1,0,0,53.5,69,11.2,false
153,152,4.4,5000,1,0,0,53.5,69,11.2,false
153,153,4.7,5000,1,0,0,54.25,64,11.9,false
153,154,4.7,5000,1,0,0,54.25,64,11.9,false
153,155,4.7,5000,1,0,0,54.25,64,11.9,false
153,156,4.7,5000,1,0,0,54.25,64,11.9,false
153,157,4.7,5000,1,0,0,54.25,64,11.9,false
153,158,4.7,5000,1,0,0,54.25,64,11.9,false
153,159,4.7,5000,1,0,0,54.25,64,11.9,false
153,160,4.7,5000,1,0,0,54.25,64,11.9,false
153,161,4.7,5000,1,0,0,54.25,64,11.9,false
153,162,5,5000,1,0,0,55,74,5.7,false
153,163,5,5000,1,0,0,55,74,5.7,false
153,164,5,5000,1,0,0,55,74,5.7,false
153,165,5,5000,1,0,0,55,74,5.7,false
153,166,5,5000,1,0,0,55,74,5.7,false
153,167,5,5000,1,0,0,55,74,5.7,false
153,168,4.7,5000,1,0,0,54.25,64,11.9,false
153,169,4.7,5000,1,0,0,54.25,64,11.9,false
153,170,4.7,5000,1,0,0,54.25,64,11.9,false
153,171,4.7,5000,1,0,0,54.25,64,11.9,false
153,172,4.7,5000,1,0,0,54.25,64,11.9,false
153,173,4.7,5000,1,0,0,54.25,64,11.9,false
153,174,4.7,5000,1,0,0,54.25,64,11.9,false
153,175,4.7,5000,1,0,0,54.25,64,11.9,false
153,176,4.7,5000,1,0,0,54.25,64,11.9,false
153,177,4.5,5000,1,0,0,53.75,84,4.3,false
153,178,4.5,5000,1,0,0,53.75,84,4.3,false
153,179,4.5,5000,1,0,0,53.75,84,4.3,false
153,180,4.5,5000,1,0,0,53.75,84,4.3,false
153,181,4.6,5000,1,0,0,54,200,21.4,false
153,182,4.6,5000,1,0,0,54,200,21.4,false
153,183,4.6,5000,1,0,0,54,200,21.4,false
153,184,4.9,5000,1,0,0,54.75,200,3.9,false
153,185,4.9,5000,1,0,0,54.75,200,3.9,false
153,186,4.9,5000,1,0,0,54.75,200,3.9,false
153,187,4.9,5000,1,0,0,54.75,200,3.9,false
153,188,4.9,5000,1,0,0,54.75,200,3.9,false
153,189,4.9,5000,1,0,0,54.75,200,3.9,false
153,190,4.9,5000,1,0,0,54.75,200,3.9,false
153,191,4.9,5000,1,0,0,54.75,200,3.9,false
153,192,4.9,5000,1,0,0,54.75,200,3.9,false
153,193,4.9,5000,2,0,0,125,200,3.9,false
153,194,4.9,5000,2,0,0,125,200,3.9,false
153,195,4.9,5000,1,0,0,54.75,200,3.9,false
153,196,4.9,5000,1,0,0,54.75,200,3.9,false
153,197,4.9,5000,1,0,0,54.75,200,3.9,false
153,198,4.9,5000,1,0,0,54.75,200,3.9,false
153,199,4.9,5000,1,0,0,54.75,200,3.9,false
153,200,4.9,5000,1,0,0,54.75,200,3.9,false
153,201,4.9,5000,1,0,0,54.75,200,3.9,false
153,202,4.9,5000,1,0,0,54.75,200,3.9,false
153,203,4.9,5000,1,0,0,54.75,200,3.9,false
153,204,4.9,5000,1,0,0,54.75,200,3.9,false
153,205,4.9,5000,1,0,0,54.75,200,3.9,false
153,206,4.9,5000,1,0,0,54.75,200,3.9,false
153,207,4.9,5000,1,0,0,54.75,200,3.9,false
153,208,4.9,5000,1,0,0,54.75,200,3.9,false
153,209,4.9,5000,1,0,0,54.75,200,3.9,false
153,210,5.3,5000,1,0,0,55.75,200,30,false
153,211,5.3,5000,1,0,0,55.75,200,30,false
153,212,5.3,5000,1,0,0,55.75,200,30,false
153,213,5.3,5000,1,0,0,55.75,200,30,false
153,214,5.3,5000,1,0,0,55.75,200,30,false
153,215,5.3,5000,1,0,0,55.75,200,30,false
153,216,5.3,5000,1,0,0,55.75,200,30,false
153,217,5.3,5000,1,0,0,55.75,200,30,false
153,218,4.6,5000,1,0,0,54,200,21.4,false
153,219,4.6,5000,1,0,0,54,200,21.4,false
153,220,4.6,5000,1,0,0,54,200,21.4,false
153,221,7,0,0.4,0,0,105,200,0,false
153,222,4.6,5000,1,0,0,54,200,21.4,false
153,223,4.6,5000,1,0,0,54,200,21.4,false
153,224,4.6,5000,1,0,0,54,200,21.4,false
153,225,4.7,5000,1,0,0,54.25,64,11.9,false
153,226,4.7,5000,1,0,0,54.25,64,11.9,false
153,227,4.7,5000,1,0,0,54.25,64,11.9,false
153,228,4.7,5000,1,0,0,54.25,64,11.9,false
153,229,4.7,5000,1,0,0,54.25,64,11.9,false
153,230,4.7,5000,1,0,0,54.25,64,11.9,false
153,231,4.7,5000,1,0,0,54.25,64,11.9,false
153,232,4.7,5000,1,0,0,54.25,64,11.9,false
153,233,4.7,5000,1,0,0,54.25,64,11.9,false
153,234,4.7,5000,1,0,0,54.25,64,11.9,false
153,235,4.7,5000,1,0,0,54.25,64,11.9,false
153,236,4.7,5000,1,0,0,54.25,64,11.9,false
153,237,4.7,5000,1,0,0,54.25,64,11.9,false
153,238,4.7,5000,1,0,0,54.25,64,11.9,false
153,239,4.7,5000,1,0,0,54.25,64,11.9,false
153,240,4.7,5000,1,0,0,54.25,64,11.9,false
153,241,4.7,5000,1,0,0,54.25,64,11.9,false
153,242,4.7,5000,1,0,0,54.25,64,11.9,false
153,243,4.7,5000,1,0,0,54.25,64,11.9,false
153,244,4.7,5000,1,0,0,54.25,64,11.9,false
153,245,4.7,5000,1,0,0,54.25,64,11.9,false
153,246,4.5,5000,1,0,0,53.75,84,4.3,false
153,247,4.5,5000,1,0,0,53.75,84,4.3,false
153,248,4.5,5000,1,0,0,53.75,84,4.3,false
153,249,4.5,5000,1,0,0,53.75,84,4.3,false
153,250,4.5,5000,1,0,0,53.75,84,4.3,false
153,251,4.5,5000,1,0,0,53.75,84,4.3,false
153,252,4.5,5000,1,0,0,53.75,84,4.3,false
153,253,4.5,5000,1,0,0,53.75,84,4.3,false
153,254,4.5,5000,1,0,0,53.75,84,4.3,false
153,255,4.5,5000,1,0,0,53.75,84,4.3,false
153,256,4.5,5000,1,0,0,53.75,84,4.3,false
153,257,5.2,5000,1,0,0,55.5,200,1.5,false
153,258,5.2,5000,1,0,0,55.5,200,1.5,false
153,259,4.6,5000,1,0,0,54,200,21.4,false
153,260,4.6,5000,1,0,0,54,200,21.4,false
153,261,5.2,5000,1,0,0,55.5,200,1.5,false
153,262,5.2,5000,1,0,0,55.5,200,1.5,false
153,263,4.6,5000,1,0,0,54,200,21.4,false
153,264,4.6,5000,1,0,0,54,200,21.4,false
153,265,4.6,5000,1,0,0,54,200,21.4,false
153,266,4.6,5000,1,0,0,54,200,21.4,false
153,267,5.2,5000,1,0,0,55.5,200,1.5,false
153,268,5.2,5000,1,0,0,55.5,200,1.5,false
153,269,5.2,5000,1,0,0,55.5,200,1.5,false
153,270,5.2,5000,1,0,0,55.5,200,1.5,false
153,271,5.2,5000,1,0,0,55.5,200,1.5,false
153,272,4.6,5000,1,0,0,54,200,21.4,false
153,273,4.6,5000,1,0,0,54,200,21.4,false
153,274,5.2,5000,1,0,0,55.5,200,1.5,false
153,275,5.2,5000,1,0,0,55.5,200,1.5,false
153,276,4.7,5000,1,0,0,54.25,64,11.9,false
153,277,4.7,5000,1,0,0,54.25,64,11.9,false
153,278,4.7,5000,1,0,0,54.25,64,11.9,false
153,279,4.7,5000,1,0,0,54.25,64,11.9,false
153,280,4.7,5000,1,0,0,54.25,64,11.9,false
153,281,4.7,5000,1,0,0,54.25,64,11.9,false
153,282,4.7,5000,1,0,0,54.25,64,11.9,false
153,283,4.5,5000,1,0,0,53.75,84,4.3,false
153,284,4.5,5000,1,0,0,53.75,84,4.3,false
153,285,4.5,5000,1,0,0,53.75,84,4.3,false
153,286,4.5,5000,1,0,0,53.75,84,4.3,false
153,287,4.5,5000,1,0,0,53.75,84,4.3,false
153,288,4.5,5000,1,0,0,53.75,84,4.3,false
153,289,4.5,5000,1,0,0,53.75,84,4.3,false
153,290,4.5,5000,1,0,0,53.75,84,4.3,false
153,291,4.5,5000,1,0,0,53.75,84,4.3,false
153,292,4.5,5000,1,0,0,53.75,84,4.3,false
153,293,4.5,5000,1,0,0,53.75,84,4.3,false
153,294,4.5,5000,1,0,0,53.75,84,4.3,false
153,295,4.4,5000,1,0,0,53.5,69,11.2,false
153,296,4.4,5000,1,0,0,53.5,69,11.2,false
153,297,4.4,5000,1,0,0,53.5,69,11.2,false
153,298,4.4,5000,1,0,0,53.5,69,11.2,false
153,299,4.4,5000,1,0,0,53.5,69,11.2,false
153,300,4.4,5000,1,0,0,53.5,69,11.2,false
154,0,4.4,5000,1,0,0,53.5,69,11.2,false
154,1,4.4,5000,1,0,0,53.5,69,11.2,false
154,2,4.4,5000,1,0,0,53.5,69,11.2,false
154,3,4.4,5000,1,0,0,53.5,69,11.2,false
154,4,4.4,5000,1,0,0,53.5,69,11.2,false
154,5,4.4,5000,1,0,0,53.5,69,11.2,false
154,6,4.4,5000,1,0,0,53.5,69,11.2,false
154,7,4.4,5000,1,0,0,53.5,69,11.2,false
154,8,4.4,5000,1,0,0,53.5,69,11.2,false
154,9,4.4,5000,1,0,0,53.5,69,11.2,false
154,10,4.4,5000,1,0,0,53.5,69,11.2,false
154,11,4.4,5000,1,0,0,53.5,69,11.2,false
154,12,4.4,5000,1,0,0,53.5,69,11.2,false
154,13,4.4,5000,1,0,0,53.5,69,11.2,false
154,14,4.4,5000,1,0,0,53.5,69,11.2,false
154,15,4.4,5000,1,0,0,53.5,69,11.2,false
154,16,4.4,5000,1,0,0,53.5,69,11.2,false
154,17,4.4,5000,1,0,0,53.5,69,11.2,false
154,18,4.4,5000,1,0,0,53.5,69,11.2,false
154,19,4.4,5000,1,0,0,53.5,69,11.2,false
154,20,4.4,5000,1,0,0,53.5,69,11.2,false
154,21,4.4,5000,1,0,0,53.5,69,11.2,false
154,22,4.4,5000,1,0,0,53.5,69,11.2,false
154,23,4.4,5000,1,0,0,53.5,69,11.2,false
154,24,4.4,5000,1,0,0,53.5,69,11.2,false
154,25,4.4,5000,1,0,0,53.5,69,11.2,false
154,26,4.4,5000,1,0,0,53.5,69,11.2,false
154,27,4.4,5000,1,0,0,53.5,69,11.2,false
154,28,4.8,5000,1,0,0,54.5,69,6.3,false
154,29,4.8,5000,1,0,0,54.5,69,6.3,false
154,30,4.8,5000,1,0,0,54.5,69,6.3,false
154,31,4.4,5000,1,0,0,53.5,69,11.2,false
154,32,4.4,5000,1,0,0,53.5,69,11.2,false
154,33,4.4,5000,1,0,0,53.5,69,11.2,false
154,34,4.4,5000,1,0,0,53.5,69,11.2,false
154,35,4.4,5000,1,0,0,53.5,69,11.2,false
154,36,5,5000,1,0,0,55,74,5.7,false
154,37,5,5000,1,0,0,55,74,5.7,false
154,38,5,5000,1,0,0,55,74,5.7,false
154,39,5,5000,1,0,0,55,74,5.7,false
154,40,5,5000,1,0,0,55,74,5.7,false
154,41,5,5000,1,0,0,55,74,5.7,false
154,42,5,5000,1,0,0,55,74,5.7,false
154,43,5.3,5000,1,0,0,55.75,200,30,false
154,44,5.3,5000,1,0,0,55.75,200,30,false
154,45,5.3,5000,1,0,0,55.75,200,30,false
154,46,5.3,5000,1,0,0,55.75,200,30,false
154,47,5.3,5000,1,0,0,55.75,200,30,false
154,48,5.3,5000,1,0,0,55.75,200,30,false
154,49,5.3,5000,1,0,0,55.75,200,30,false
154,50,5.3,5000,1,0,0,55.75,200,30,false
154,51,5.3,5000,1,0,0,55.75,200,30,false
154,52,5.3,5000,1,0,0,55.75,200,30,false
154,53,5,5000,1,0,0,55,74,5.7,false
154,54,5,5000,1,0,0,55,74,5.7,false
154,55,5,5000,1,0,0,55,74,5.7,false
154,56,5,5000,1,0,0,55,74,5.7,false
154,57,5,5000,1,0,0,55,74,5.7,false
154,58,5,5000,1,0,0,55,74,5.7,false
154,59,5,5000,1,0,0,55,74,5.7,false
154,60,5,5000,1,0,0,55,74,5.7,false
154,61,4.4,5000,1,0,0,53.5,69,11.2,false
154,62,4.4,5000,1,0,0,53.5,69,11.2,false
154,63,4.4,5000,1,0,0,53.5,69,11.2,false
154,64,4.4,5000,1,0,0,53.5,69,11.2,false
154,65,4.5,5000,1,0,0,53.75,84,4.3,false
154,66,4.5,5000,1,0,0,53.75,84,4.3,false
154,67,4.5,5000,1,0,0,53.75,84,4.3,false
154,68,4.5,5000,1,0,0,53.75,84,4.3,false
154,69,4.5,5000,1,0,0,53.75,84,4.3,false
154,70,4.5,5000,1,0,0,53.75,84,4.3,false
154,71,4.5,5000,1,0,0,53.75,84,4.3,false
154,72,4.5,5000,1,0,0,53.75,84,4.3,false
154,73,4.5,5000,1,0,0,53.75,84,4.3,false
154,74,4.5,5000,1,0,0,53.75,84,4.3,false
154,75,4.5,5000,1,0,0,53.75,84,4.3,false
154,76,4.5,5000,1,0,0,53.75,84,4.3,false
154,77,4.5,5000,1,0,0,53.75,84,4.3,false
154,78,4.5,5000,1,0,0,53.75,84,4.3,false
154,79,4.7,5000,1,0,0,54.25,86,4.7,false
154,80,4.7,5000,1,0,0,54.25,86,4.7,false
154,81,4.7,5000,1,0,0,54.25,66,5.8,false
154,82,4.7,5000,1,0,0,54.25,66,5.8,false
154,83,4.7,5000,1,0,0,54.25,66,5.8,false
154,84,4.6,5000,1,0,0,54,200,21.4,false
154,85,4.7,5000,1,0,0,54.25,66,5.8,false
154,86,4.7,5000,1,0,0,54.25,66,5.8,false
154,87,4.7,5000,1,0,0,54.25,66,5.8,false
154,88,4.7,5000,1,0,0,54.25,66,5.8,false
154,89,4.7,5000,1,0,0,54.25,66,5.8,false
154,90,4.6,5000,1,0,0,54,200,21.4,false
154,91,4.6,5000,1,0,0,54,200,21.4,false
154,92,4.6,5000,1,0,0,54,200,21.4,false
154,93,4.6,5000,1,0,0,54,200,21.4,false
154,94,4.6,5000,1,0,0,54,200,21.4,false
154,95,4.7,5000,1,0,0,54.25,64,11.9,false
154,96,4.7,5000,1,0,0,54.25,64,11.9,false
154,97,4.7,5000,1,0,0,54.25,64,11.9,false
154,98,4.7,5000,1,0,0,54.25,64,11.9,false
154,99,4.7,5000,1,0,0,54.25,64,11.9,false
154,100,4.7,5000,1,0,0,54.25,64,11.9,false
154,101,4.4,5000,1,0,0,53.5,69,11.2,false
154,102,4.4,5000,1,0,0,53.5,69,11.2,false
154,103,4.4,5000,1,0,0,53.5,69,11.2,false
154,104,4.4,5000,1,0,0,53.5,69,11.2,false
154,105,4.7,5000,1,0,0,54.25,64,11.9,false
154,106,4.7,5000,1,0,0,54.25,64,11.9,false
154,107,4.7,5000,1,0,0,54.25,64,11.9,false
154,108,4.5,5000,1,0,0,53.75,84,4.3,false
154,109,4.5,5000,1,0,0,53.75,84,4.3,false
154,110,4.5,5000,1,0,0,53.75,84,4.3,false
154,111,5,5000,1,0,0,55,74,5.7,false
154,112,5,5000,1,0,0,55,74,5.7,false
154,113,5,5000,1,0,0,55,74,5.7,false
154,114,5,5000,1,0,0,55,74,5.7,false
154,115,5,5000,1,0,0,55,74,5.7,false
154,116,5,5000,1,0,0,55,74,5.7,false
154,117,5,5000,1,0,0,55,74,5.7,false
154,118,5,5000,1,0,0,55,74,5.7,false
154,119,5,5000,1,0,0,55,74,5.7,false
154,120,5,5000,1,0,0,55,74,5.7,false
154,121,4.7,5000,1,0,0,54.25,64,11.9,false
154,122,4.7,5000,1,0,0,54.25,64,11.9,false
154,123,4.7,5000,1,0,0,54.25,64,11.9,false
154,124,4.7,5000,1,0,0,54.25,64,11.9,false
154,125,4.7,5000,1,0,0,54.25,64,11.9,false
154,126,4.4,5000,1,0,0,53.5,69,11.2,false
154,127,4.4,5000,1,0,0,53.5,69,11.2,false
154,128,4.4,5000,1,0,0,53.5,69,11.2,false
154,129,4.4,5000,1,0,0,53.5,69,11.2,false
154,130,4.4,5000,1,0,0,53.5,69,11.2,false
154,131,4.4,5000,1,0,0,53.5,69,11.2,false
154,132,4.4,5000,1,0,0,53.5,69,11.2,false
154,133,4.4,5000,1,0,0,53.5,69,11.2,false
154,134,4.4,5000,1,0,0,53.5,69,11.2,false
154,135,4.4,5000,1,0,0,53.5,69,11.2,false
154,136,4.4,5000,1,0,0,53.5,69,11.2,false
154,137,4.4,5000,1,0,0,53.5,69,11.2,false
154,138,5.2,5000,1,0,0,55.5,48,5.2,false
154,139,5.2,5000,1,0,0,55.5,48,5.2,false
154,140,5.2,5000,1,0,0,55.5,48,5.2,false
154,141,5.2,5000,1,0,0,55.5,48,5.2,false
154,142,5.2,5000,1,0,0,55.5,48,5.2,false
154,143,4.4,5000,1,0,0,53.5,69,11.2,false
154,144,4.4,5000,1,0,0,53.5,69,11.2,false
154,145,4.4,5000,1,0,0,53.5,69,11.2,false
154,146,4.4,5000,1,0,0,53.5,69,11.2,false
154,147,4.4,5000,1,0,0,53.5,69,11.2,false
154,148,4.4,5000,1,0,0,53.5,69,11.2,false
154,149,4.4,5000,1,0,0,53.5,69,11.2,false
154,150,4.4,5000,1,0,0,53.5,69,11.2,false
154,151,4.4,5000,1,0,0,53.5,69,11.2,false
154,152,4.7,5000,1,0,0,54.25,64,11.9,false
154,153,4.7,5000,1,0,0,54.25,64,11.9,false
154,154,4.7,5000,1,0,0,54.25,64,11.9,false
154,155,4.7,5000,1,0,0,54.25,64,11.9,false
154,156,4.7,5000,1,0,0,54.25,64,11.9,false
154,157,4.7,5000,1,0,0,54.25,64,11.9,false
154,158,4.7,5000,1,0,0,54.25,64,11.9,false
154,159,4.7,5000,1,0,0,54.25,64,11.9,false
154,160,5,5000,1,0,0,55,74,5.7,false
154,161,5,5000,1,0,0,55,74,5.7,false
154,162,5,5000,1,0,0,55,74,5.7,false
154,163,5,5000,1,0,0,55,74,5.7,false
154,164,5,5000,1,0,0,55,74,5.7,false
154,165,5,5000,1,0,0,55,74,5.7,false
154,166,4.7,5000,1,0,0,54.25,64,11.9,false
154,167,4.7,5000,1,0,0,54.25,64,11.9,false
154,168,4.7,5000,1,0,0,54.25,64,11.9,false
154,169,4.7,5000,1,0,0,54.25,64,11.9,false
154,170,4.7,5000,1,0,0,54.25,64,11.9,false
154,171,4.5,5000,1,0,0,53.75,84,4.3,false
154,172,4.5,5000,1,0,0,53.75,84,4.3,false
154,173,4.7,5000,1,0,0,54.25,64,11.9,false
154,174,4.7,5000,1,0,0,54.25,64,11.9,false
154,175,4.7,5000,1,0,0,54.25,64,11.9,false
154,176,4.7,5000,1,0,0,54.25,64,11.9,false
154,177,4.7,5000,1,0,0,54.25,64,11.9,false
154,178,4.5,5000,1,0,0,53.75,84,4.3,false
154,179,4.5,5000,1,0,0,53.75,84,4.3,false
154,180,4.5,5000,1,0,0,53.75,84,4.3,false
154,181,4.6,5000,1,0,0,54,200,21.4,false
154,182,4.6,5000,1,0,0,54,200,21.4,false
154,183,4.6,5000,1,0,0,54,200,21.4,false
154,184,4.9,5000,1,0,0,54.75,200,3.9,false
154,185,4.9,5000,1,0,0,54.75,200,3.9,false
154,186,4.9,5000,1,0,0,54.75,200,3.9,false
154,187,4.9,5000,1,0,0,54.75,200,3.9,false
154,188,4.9,5000,1,0,0,54.75,200,3.9,false
154,189,4.9,5000,1,0,0,54.75,200,3.9,false
154,190,4.9,5000,1,0,0,54.75,200,3.9,false
154,191,4.9,5000,1,0,0,54.75,200,3.9,false
154,192,4.9,5000,1,0,0,54.75,200,3.9,false
154,193,4.9,5000,1,0,0,54.75,200,3.9,false
154,194,4.9,5000,2,0,0,125,200,3.9,false
154,195,4.9,5000,1,0,0,54.75,200,3.9,false
154,196,4.9,5000,1,0,0,54.75,200,3.9,false
154,197,4.9,5000,1,0,0,54.75,200,3.9,false
154,198,4.9,5000,1,0,0,54.75,200,3.9,false
154,199,4.9,5000,1,0,0,54.75,200,3.9,false
154,200,4.9,5000,1,0,0,54.75,200,3.9,false
154,201,4.9,5000,1,0,0,54.75,200,3.9,false
154,202,4.9,5000,1,0,0,54.75,200,3.9,false
154,203,4.9,5000,1,0,0,54.75,200,3.9,false
154,204,4.9,5000,1,0,0,54.75,200,3.9,false
154,205,4.9,5000,1,0,0,54.75,200,3.9,false
154,206,4.9,5000,1,0,0,54.75,200,3.9,false
154,207,4.9,5000,1,0,0,54.75,200,3.9,false
154,208,4.9,5000,1,0,0,54.75,200,3.9,false
154,209,4.9,5000,1,0,0,54.75,200,3.9,false
154,210,4.9,5000,1,0,0,54.75,200,3.9,false
154,211,4.9,5000,1,0,0,54.75,200,3.9,false
154,212,4.9,5000,1,0,0,54.75,200,3.9,false
154,213,5.3,5000,1,0,0,55.75,200,30,false
154,214,5.3,5000,1,0,0,55.75,200,30,false
154,215,5.3,5000,1,0,0,55.75,200,30,false
154,216,5.3,5000,1,0,0,55.75,200,30,false
154,217,5.3,5000,1,0,0,55.75,200,30,false
154,218,5.3,5000,1,0,0,55.75,200,30,false
154,219,4.6,5000,1,0,0,54,200,21.4,false
154,220,4.6,5000,1,0,0,54,200,21.4,false
154,221,4.6,5000,1,0,0,54,200,21.4,false
154,222,7,0,0.4,0,0,105,200,0,false
154,223,4.6,5000,1,0,0,54,200,21.4,false
154,224,4.6,5000,1,0,0,54,200,21.4,false
154,225,4.7,5000,1,0,0,54.25,64,11.9,false
154,226,4.7,5000,1,0,0,54.25,64,11.9,false
154,227,4.7,5000,1,0,0,54.25,64,11.9,false
154,228,4.7,5000,1,0,0,54.25,64,11.9,false
154,229,4.7,5000,1,0,0,54.25,64,11.9,false
154,230,4.7,5000,1,0,0,54.25,64,11.9,false
154,231,4.7,5000,1,0,0,54.25,64,11.9,false
154,232,4.7,5000,1,0,0,54.25,64,11.9,false
154,233,4.7,5000,1,0,0,54.25,64,11.9,false
154,234,4.7,5000,1,0,0,54.25,64,11.9,false
154,235,4.7,5000,1,0,0,54.25,64,11.9,false
154,236,4.7,5000,1,0,0,54.25,64,11.9,false
154,237,4.7,5000,1,0,0,54.25,64,11.9,false
154,238,4.7,5000,1,0,0,54.25,64,11.9,false
154,239,4.7,5000,1,0,0,54.25,64,11.9,false
154,240,4.7,5000,1,0,0,54.25,64,11.9,false
154,241,4.7,5000,1,0,0,54.25,64,11.9,false
154,242,4.7,5000,1,0,0,54.25,64,11.9,false
154,243,4.7,5000,1,0,0,54.25,64,11.9,false
154,244,4.7,5000,1,0,0,54.25,64,11.9,false
154,245,4.7,5000,1,0,0,54.25,64,11.9,false
154,246,4.7,5000,1,0,0,54.25,64,11.9,false
154,247,4.5,5000,1,0,0,53.75,84,4.3,false
154,248,4.5,5000,1,0,0,53.75,84,4.3,false
154,249,4.5,5000,1,0,0,53.75,84,4.3,false
154,250,4.5,5000,1,0,0,53.75,84,4.3,false
154,251,4.5,5000,1,0,0,53.75,84,4.3,false
154,252,4.5,5000,1,0,0,53.75,84,4.3,false
154,253,4.5,5000,1,0,0,53.75,84,4.3,false
154,254,4.5,5000,1,0,0,53.75,84,4.3,false
154,255,4.5,5000,1,0,0,53.75,84,4.3,false
154,256,4.5,5000,1,0,0,53.75,84,4.3,false
154,257,4.5,5000,1,0,0,53.75,84,4.3,false
154,258,4.6,5000,1,0,0,54,200,21.4,false
154,259,4.6,5000,1,0,0,54,200,21.4,false
154,260,4.6,5000,1,0,0,54,200,21.4,false
