201,1,4.4,5000,1,0,0,38.028571428571425,69
201,2,4.4,5000,1,0,0,38.028571428571425,69
201,3,4.4,5000,1,0,0,38.028571428571425,69
201,4,4.4,5000,1,0,0,38.028571428571425,69
201,5,4.4,5000,1,0,0,38.028571428571425,69
201,6,4,5000,1,0,0,39.34285714285714,23
201,7,4,5000,1,0,0,39.34285714285714,23
201,8,4,5000,1,0,0,39.34285714285714,23
201,9,4,5000,1,0,0,39.34285714285714,23
201,10,4.8,5000,1,0,0,38.028571428571425,69
201,11,4.8,5000,1,0,0,38.028571428571425,69
201,12,4.8,5000,1,0,0,38.028571428571425,69
201,13,4.4,5000,1,0,0,38.028571428571425,69
201,14,4.4,5000,1,0,0,38.028571428571425,69
201,15,4.4,5000,1,0,0,38.028571428571425,69
201,16,4.4,5000,1,0,0,38.028571428571425,69
201,17,4.4,5000,1,0,0,38.028571428571425,69
201,18,4.4,5000,1,0,0,38.028571428571425,69
201,19,4.4,5000,1,0,0,38.028571428571425,69
201,20,4.4,5000,1,0,0,38.028571428571425,69
201,21,4.4,5000,1,0,0,38.028571428571425,69
201,22,4.4,5000,1,0,0,38.028571428571425,69
201,23,4.4,5000,1,0,0,38.028571428571425,69
201,24,5.2,5000,1,0,0,38.628571428571426,48
201,25,5.2,5000,1,0,0,38.628571428571426,48
201,26,5.2,5000,1,0,0,38.628571428571426,48
201,27,5.2,5000,1,0,0,38.628571428571426,48
201,28,5.2,5000,1,0,0,38.628571428571426,48
201,29,5.2,5000,1,0,0,38.628571428571426,48
201,30,5.2,5000,1,0,0,38.628571428571426,48
201,31,5.2,5000,1,0,0,38.628571428571426,48
201,32,5.2,5000,1,0,0,38.628571428571426,48
201,33,5.2,5000,1,0,0,38.628571428571426,48
201,34,4.4,5000,1,0,0,38.028571428571425,69
201,35,4.4,5000,1,0,0,38.028571428571425,69
201,36,4.4,5000,1,0,0,38.028571428571425,69
201,37,4.4,5000,1,0,0,38.028571428571425,69
201,38,4.8,5000,1,0,0,38.028571428571425,69
201,39,4.8,5000,1,0,0,38.028571428571425,69
201,40,4.8,5000,1,0,0,38.028571428571425,69
201,41,4.8,5000,1,0,0,38.028571428571425,69
201,42,4.8,5000,1,0,0,38.028571428571425,69
201,43,4.8,5000,1,0,0,38.028571428571425,69
201,44,4.8,5000,1,0,0,38.028571428571425,69
201,45,4.8,5000,1,0,0,38.028571428571425,69
201,46,4.8,5000,1,0,0,38.028571428571425,69
201,47,4.8,5000,1,0,0,38.028571428571425,69
201,48,4.8,5000,1,0,0,38.028571428571425,69
201,49,4.8,5000,1,0,0,38.028571428571425,69
201,50,4.8,5000,1,0,0,38.028571428571425,69
201,51,4.8,5000,1,0,0,38.028571428571425,69
201,52,4.8,5000,1,0,0,38.028571428571425,69
201,53,4.8,5000,1,0,0,38.028571428571425,69
201,54,4.8,5000,1,0,0,38.028571428571425,69
201,55,4.7,5000,1,0,0,37.82857142857143,76
201,56,4.7,5000,1,0,0,37.82857142857143,76
201,57,4.7,5000,1,0,0,37.82857142857143,76
201,58,4.7,5000,1,0,0,37.82857142857143,76
201,59,4.7,5000,1,0,0,37.82857142857143,76
201,60,4.7,5000,1,0,0,37.82857142857143,76
201,61,4.7,5000,1,0,0,38.114285714285714,66
201,62,4.7,5000,1,0,0,38.114285714285714,66
201,63,4.7,5000,1,0,0,38.114285714285714,66
201,64,4.7,5000,1,0,0,38.114285714285714,66
201,65,4.7,5000,1,0,0,38.114285714285714,66
201,66,4.7,5000,1,0,0,38.114285714285714,66
201,67,4.7,5000,1,0,0,38.114285714285714,66
201,68,4.7,5000,1,0,0,38.114285714285714,66
201,69,4.7,5000,1,0,0,38.114285714285714,66
201,70,4.7,5000,1,0,0,38.114285714285714,66
201,71,4.7,5000,1,0,0,38.114285714285714,66
201,72,4.7,5000,1,0,0,38.114285714285714,66
201,73,4.7,5000,1,0,0,38.114285714285714,66
201,74,4.7,5000,1,0,0,37.82857142857143,76
201,75,4.7,5000,1,0,0,37.82857142857143,76
201,76,4.7,5000,1,0,0,37.82857142857143,76
201,77,4.7,5000,1,0,0,37.82857142857143,76
201,78,4.7,5000,1,0,0,37.82857142857143,76
201,79,4.7,5000,1,0,0,37.82857142857143,76
201,80,4.4,5000,1,0,0,38.028571428571425,69
201,81,4.4,5000,1,0,0,38.028571428571425,69
201,82,4.4,5000,1,0,0,38.028571428571425,69
201,83,4.4,5000,1,0,0,38.028571428571425,69
201,84,4.4,5000,1,0,0,38.028571428571425,69
201,85,4.4,5000,1,0,0,38.028571428571425,69
201,86,4.4,5000,1,0,0,38.028571428571425,69
201,87,4.4,5000,1,0,0,38.028571428571425,69
201,88,4.4,5000,1,0,0,38.028571428571425,69
201,89,4.4,5000,1,0,0,38.028571428571425,69
201,90,4.4,5000,1,0,0,38.028571428571425,69
201,91,4.4,5000,1,0,0,38.028571428571425,69
201,92,4.4,5000,1,0,0,38.028571428571425,69
201,93,4.4,5000,1,0,0,38.028571428571425,69
201,94,4.4,5000,1,0,0,38.028571428571425,69
201,95,4.4,5000,1,0,0,38.028571428571425,69
201,96,4.4,5000,1,0,0,38.028571428571425,69
201,97,4.4,5000,1,0,0,38.028571428571425,69
201,98,4.4,5000,1,0,0,38.028571428571425,69
201,99,4.4,5000,1,0,0,38.028571428571425,69
201,100,4.4,5000,1,0,0,38.028571428571425,69
201,101,4.4,5000,1,0,0,38.028571428571425,69
201,102,4.4,5000,1,0,0,38.028571428571425,69
201,103,4.4,5000,1,0,0,38.028571428571425,69
201,104,4.4,5000,1,0,0,38.028571428571425,69
201,105,4.4,5000,1,0,0,38.028571428571425,69
201,106,4.4,5000,1,0,0,38.028571428571425,69
201,107,4.4,5000,1,0,0,38.028571428571425,69
201,108,4.4,5000,1,0,0,38.028571428571425,69
201,109,4.4,5000,1,0,0,38.028571428571425,69
201,110,4.4,5000,1,0,0,38.028571428571425,69
201,111,4.4,5000,1,0,0,38.028571428571425,69
201,112,4.4,5000,1,0,0,38.028571428571425,69
201,113,4.4,5000,1,0,0,38.028571428571425,69
201,114,4.4,5000,1,0,0,38.028571428571425,69
201,115,4.4,5000,1,0,0,38.028571428571425,69
201,116,4.4,5000,1,0,0,38.028571428571425,69
201,117,4.4,5000,1,0,0,38.028571428571425,69
201,118,4.4,5000,1,0,0,38.028571428571425,69
201,119,4.4,5000,1,0,0,38.028571428571425,69
201,120,4.4,5000,1,0,0,38.028571428571425,69
201,121,4.4,5000,1,0,0,38.028571428571425,69
201,122,4.4,5000,1,0,0,38.028571428571425,69
201,123,4.4,5000,1,0,0,38.028571428571425,69
201,124,4.4,5000,1,0,0,38.028571428571425,69
201,125,4.4,5000,1,0,0,38.028571428571425,69
201,126,4.4,5000,1,0,0,38.028571428571425,69
201,127,4.4,5000,1,0,0,38.028571428571425,69
201,128,4.4,5000,1,0,0,38.028571428571425,69
201,129,4.4,5000,1,0,0,38.028571428571425,69
201,130,4.4,5000,1,0,0,38.028571428571425,69
201,131,4.4,5000,1,0,0,38.028571428571425,69
201,132,4.4,5000,1,0,0,38.028571428571425,69
201,133,4.4,5000,1,0,0,38.028571428571425,69
201,134,4.4,5000,1,0,0,38.028571428571425,69
201,135,4.4,5000,1,0,0,38.028571428571425,69
201,136,4.4,5000,1,0,0,38.028571428571425,69
201,137,4.4,5000,1,0,0,38.028571428571425,69
201,138,4.4,5000,1,0,0,38.028571428571425,69
201,139,4.4,5000,1,0,0,38.028571428571425,69
201,140,4.4,5000,1,0,0,38.028571428571425,69
201,141,4.4,5000,1,0,0,38.028571428571425,69
201,142,4.4,5000,1,0,0,38.028571428571425,69
201,143,4.4,5000,1,0,0,38.028571428571425,69
201,144,4.4,5000,1,0,0,38.028571428571425,69
201,145,4.5,5000,1,0,0,37.6,84
201,146,4.5,5000,1,0,0,37.6,84
201,147,4.5,5000,1,0,0,37.6,84
201,148,4.5,5000,1,0,0,37.6,84
201,149,4.7,5000,1,0,0,38.17142857142857,64
201,150,4.7,5000,1,0,0,38.17142857142857,64
201,151,4.7,5000,1,0,0,38.17142857142857,64
201,152,4.7,5000,1,0,0,38.17142857142857,64
201,153,4.7,5000,1,0,0,38.17142857142857,64
201,154,4.7,5000,1,0,0,38.17142857142857,64
201,155,4.7,5000,1,0,0,38.17142857142857,64
201,156,4.7,5000,1,0,0,38.17142857142857,64
201,157,4.7,5000,1,0,0,38.17142857142857,64
201,158,4.7,5000,1,0,0,38.17142857142857,64
201,159,4.7,5000,1,0,0,38.17142857142857,64
201,160,5,5000,1,0,0,37.885714285714286,74
201,161,5,5000,1,0,0,37.885714285714286,74
201,162,5,5000,1,0,0,37.885714285714286,74
201,163,5,5000,1,0,0,37.885714285714286,74
201,164,5,5000,1,0,0,37.885714285714286,74
201,165,5,5000,1,0,0,37.885714285714286,74
201,166,5,5000,1,0,0,37.885714285714286,74
201,167,5,5000,1,0,0,37.885714285714286,74
201,168,5,5000,1,0,0,37.885714285714286,74
201,169,5,5000,1,0,0,37.885714285714286,74
201,170,4.7,5000,1,0,0,38.17142857142857,64
201,171,4.7,5000,1,0,0,38.17142857142857,64
201,172,4.7,5000,1,0,0,38.17142857142857,64
201,173,4.7,5000,1,0,0,38.17142857142857,64
201,174,4.7,5000,1,0,0,38.17142857142857,64
201,175,4.7,5000,1,0,0,38.17142857142857,64
201,176,4.7,5000,1,0,0,38.17142857142857,64
201,177,4.7,5000,1,0,0,38.17142857142857,64
201,178,4.7,5000,1,0,0,38.17142857142857,64
201,179,4.7,5000,1,0,0,38.17142857142857,64
201,180,5,5000,1,0,0,37.885714285714286,74
201,181,5,5000,1,0,0,37.885714285714286,74
201,182,5,5000,1,0,0,37.885714285714286,74
201,183,5,5000,1,0,0,37.885714285714286,74
201,184,5,5000,1,0,0,37.885714285714286,74
201,185,4.7,5000,1,0,0,38.17142857142857,64
201,186,4.7,5000,1,0,0,38.17142857142857,64
201,187,4.7,5000,1,0,0,38.17142857142857,64
201,188,4.7,5000,1,0,0,38.17142857142857,64
201,189,4.7,5000,1,0,0,38.17142857142857,64
201,190,4.7,5000,1,0,0,38.17142857142857,64
201,191,4.7,5000,1,0,0,38.17142857142857,64
201,192,4.7,5000,1,0,0,38.17142857142857,64
201,193,4.5,5000,1,0,0,37.6,84
201,194,4.5,5000,1,0,0,37.6,84
201,195,4.5,5000,1,0,0,37.6,84
201,196,4.5,5000,1,0,0,37.6,84
201,197,4.5,5000,1,0,0,37.6,84
201,198,4.5,5000,1,0,0,37.6,84
201,199,4.5,5000,1,0,0,37.6,84
201,200,4.5,5000,1,0,0,37.6,84
201,201,4.5,5000,1,0,0,37.6,84
201,202,4.5,5000,1,0,0,37.6,84
201,203,4.5,5000,1,0,0,37.6,84
201,204,4.5,5000,1,0,0,37.6,84
201,205,4.5,5000,1,0,0,37.6,84
201,206,4.5,5000,1,0,0,37.6,84
201,207,4.5,5000,1,0,0,37.6,84
201,208,4.7,5000,1,0,0,37.542857142857144,86
201,209,4.7,5000,1,0,0,37.542857142857144,86
201,210,4.7,5000,1,0,0,37.542857142857144,86
201,211,4.7,5000,1,0,0,37.542857142857144,86
201,212,4.7,5000,1,0,0,37.542857142857144,86
201,213,4.7,5000,1,0,0,37.542857142857144,86
201,214,4.7,5000,1,0,0,37.542857142857144,86
201,215,4.9,5000,1,0,0,34.285714285714285,200
201,216,4.9,5000,1,0,0,34.285714285714285,200
201,217,4.9,5000,1,0,0,34.285714285714285,200
201,218,4.9,5000,1,0,0,34.285714285714285,200
201,219,4.9,5000,1,0,0,34.285714285714285,200
201,220,4.9,5000,1,0,0,34.285714285714285,200
201,221,4.9,5000,1,0,0,34.285714285714285,200
201,222,4.9,5000,2,0,0,75,200
201,223,4.9,5000,1,0,0,34.285714285714285,200
201,224,4.9,5000,1,0,0,34.285714285714285,200
201,225,4.6,5000,1,0,0,34.285714285714285,200
201,226,4.6,5000,1,0,0,34.285714285714285,200
201,227,4.6,5000,1,0,0,34.285714285714285,200
201,228,4.6,5000,1,0,0,34.285714285714285,200
201,229,4.6,5000,1,0,0,34.285714285714285,200
201,230,4.6,5000,1,0,0,34.285714285714285,200
201,231,4.6,5000,1,0,0,34.285714285714285,200
201,232,4.6,5000,1,0,0,34.285714285714285,200
201,233,4.9,5000,1,0,0,34.285714285714285,200
201,234,4.9,5000,1,0,0,34.285714285714285,200
201,235,4.9,5000,1,0,0,34.285714285714285,200
201,236,4.9,5000,1,0,0,34.285714285714285,200
201,237,4.9,5000,1,0,0,34.285714285714285,200
201,238,4.9,5000,1,0,0,34.285714285714285,200
201,239,4.7,5000,1,0,0,38.17142857142857,64
201,240,4.7,5000,1,0,0,38.17142857142857,64
201,241,4.7,5000,1,0,0,38.17142857142857,64
201,242,4.7,5000,1,0,0,38.17142857142857,64
201,243,4.7,5000,1,0,0,38.17142857142857,64
201,244,4.7,5000,1,0,0,38.17142857142857,64
201,245,4.7,5000,1,0,0,38.17142857142857,64
201,246,4.7,5000,1,0,0,38.17142857142857,64
201,247,5.2,5000,1,0,0,38.628571428571426,48
201,248,5.2,5000,1,0,0,38.628571428571426,48
201,249,5.2,5000,1,0,0,38.628571428571426,48
201,250,5.2,5000,1,0,0,38.628571428571426,48
201,251,5.2,5000,1,0,0,38.628571428571426,48
201,252,4.7,5000,1,0,0,38.17142857142857,64
201,253,4.7,5000,1,0,0,38.17142857142857,64
201,254,4.7,5000,1,0,0,38.17142857142857,64
201,255,4.7,5000,1,0,0,38.17142857142857,64
201,256,4.7,5000,1,0,0,38.17142857142857,64
201,257,4.7,5000,1,0,0,38.17142857142857,64
201,258,4.7,5000,1,0,0,38.17142857142857,64
201,259,4.7,5000,1,0,0,38.17142857142857,64
201,260,4.7,5000,1,0,0,38.17142857142857,64
201,261,4.7,5000,1,0,0,38.17142857142857,64
201,262,4.5,5000,1,0,0,37.6,84
201,263,4.5,5000,1,0,0,37.6,84
201,264,4.5,5000,1,0,0,37.6,84
201,265,5.2,5000,1,0,0,34.285714285714285,200
201,266,5.2,5000,1,0,0,34.285714285714285,200
201,267,5.2,5000,1,0,0,34.285714285714285,200
201,268,5.2,5000,1,0,0,34.285714285714285,200
201,269,5.2,5000,1,0,0,34.285714285714285,200
201,270,5.2,5000,1,0,0,34.285714285714285,200
201,271,5.2,5000,1,0,0,34.285714285714285,200
201,272,5.2,5000,1,0,0,34.285714285714285,200
201,273,5.2,5000,1,0,0,34.285714285714285,200
201,274,4.6,5000,1,0,0,34.285714285714285,200
201,275,4.6,5000,1,0,0,34.285714285714285,200
201,276,4.6,5000,1,0,0,34.285714285714285,200
201,277,4.6,5000,1,0,0,34.285714285714285,200
201,278,4.6,5000,1,0,0,34.285714285714285,200
201,279,4.6,5000,1,0,0,34.285714285714285,200
201,280,4.6,5000,1,0,0,34.285714285714285,200
201,281,5.2,5000,1,0,0,34.285714285714285,200
201,282,5.2,5000,1,0,0,34.285714285714285,200
201,283,5.2,5000,1,0,0,34.285714285714285,200
201,284,5.2,5000,1,0,0,34.285714285714285,200
201,285,5.2,5000,1,0,0,34.285714285714285,200
201,286,4.5,5000,1,0,0,37.6,84
201,287,4.5,5000,1,0,0,37.6,84
201,288,4.7,5000,1,0,0,38.17142857142857,64
201,289,4.7,5000,1,0,0,38.17142857142857,64
201,290,4.7,5000,1,0,0,38.17142857142857,64
201,291,4.7,5000,1,0,0,38.17142857142857,64
201,292,4.7,5000,1,0,0,38.17142857142857,64
201,293,4.4,5000,1,0,0,38.028571428571425,69
201,294,4.4,5000,1,0,0,38.028571428571425,69
201,295,4.4,5000,1,0,0,38.028571428571425,69
201,296,4.4,5000,1,0,0,38.028571428571425,69
201,297,4.4,5000,1,0,0,38.028571428571425,69
201,298,4.4,5000,1,0,0,38.028571428571425,69
201,299,4.4,5000,1,0,0,38.028571428571425,69
201,300,4.4,5000,1,0,0,38.028571428571425,69
202,0,4,5000,1,0,0,39.34285714285714,23
202,1,4,5000,1,0,0,39.34285714285714,23
202,2,4,5000,1,0,0,39.34285714285714,23
202,3,4.4,5000,1,0,0,38.028571428571425,69
202,4,4.4,5000,1,0,0,38.028571428571425,69
202,5,4.4,5000,1,0,0,38.028571428571425,69
202,6,4.4,5000,1,0,0,38.028571428571425,69
202,7,4,5000,1,0,0,39.34285714285714,23
202,8,4,5000,1,0,0,39.34285714285714,23
202,9,4,5000,1,0,0,39.34285714285714,23
202,10,4,5000,1,0,0,39.34285714285714,23
202,11,4.8,5000,1,0,0,38.028571428571425,69
202,12,4.8,5000,1,0,0,38.028571428571425,69
202,13,4.8,5000,1,0,0,38.028571428571425,69
202,14,4.4,5000,1,0,0,38.028571428571425,69
202,15,4.4,5000,1,0,0,38.028571428571425,69
202,16,4.4,5000,1,0,0,38.028571428571425,69
202,17,4.4,5000,1,0,0,38.028571428571425,69
202,18,4.4,5000,1,0,0,38.028571428571425,69
202,19,4.4,5000,1,0,0,38.028571428571425,69
202,20,4.4,5000,1,0,0,38.028571428571425,69
202,21,4.4,5000,1,0,0,38.028571428571425,69
202,22,4.4,5000,1,0,0,38.028571428571425,69
202,23,4.4,5000,1,0,0,38.028571428571425,69
202,24,4.4,5000,1,0,0,38.028571428571425,69
202,25,5.2,5000,1,0,0,38.628571428571426,48
202,26,5.2,5000,1,0,0,38.628571428571426,48
202,27,5.2,5000,1,0,0,38.628571428571426,48
202,28,5.2,5000,1,0,0,38.628571428571426,48
202,29,5.2,5000,1,0,0,38.628571428571426,48
202,30,5.2,5000,1,0,0,38.628571428571426,48
202,31,5.2,5000,1,0,0,38.628571428571426,48
202,32,5.2,5000,1,0,0,38.628571428571426,48
202,33,4.4,5000,1,0,0,38.028571428571425,69
202,34,4.4,5000,1,0,0,38.028571428571425,69
202,35,4.4,5000,1,0,0,38.028571428571425,69
202,36,4.4,5000,1,0,0,38.028571428571425,69
202,37,4.4,5000,1,0,0,38.028571428571425,69
202,38,4.8,5000,1,0,0,38.028571428571425,69
202,39,4.8,5000,1,0,0,38.028571428571425,69
202,40,4.8,5000,1,0,0,38.028571428571425,69
202,41,4.8,5000,1,0,0,38.028571428571425,69
202,42,4.8,5000,1,0,0,38.028571428571425,69
202,43,4.8,5000,1,0,0,38.028571428571425,69
202,44,4.8,5000,1,0,0,38.028571428571425,69
202,45,4.8,5000,1,0,0,38.028571428571425,69
202,46,4.8,5000,1,0,0,38.028571428571425,69
202,47,4.8,5000,1,0,0,38.028571428571425,69
202,48,4.8,5000,1,0,0,38.028571428571425,69
202,49,4.8,5000,1,0,0,38.028571428571425,69
202,50,4.8,5000,1,0,0,38.028571428571425,69
202,51,4.8,5000,1,0,0,38.028571428571425,69
202,52,4.8,5000,1,0,0,38.028571428571425,69
202,53,4.8,5000,1,0,0,38.028571428571425,69
202,54,4.8,5000,1,0,0,38.028571428571425,69
202,55,4.7,5000,1,0,0,37.82857142857143,76
202,56,4.7,5000,1,0,0,37.82857142857143,76
202,57,4.7,5000,1,0,0,37.82857142857143,76
202,58,4.7,5000,1,0,0,37.82857142857143,76
202,59,4.7,5000,1,0,0,37.82857142857143,76
202,60,4.7,5000,1,0,0,37.82857142857143,76
202,61,4.7,5000,1,0,0,38.114285714285714,66
202,62,4.7,5000,1,0,0,38.114285714285714,66
202,63,4.7,5000,1,0,0,38.114285714285714,66
202,64,4.7,5000,1,0,0,38.114285714285714,66
202,65,4.7,5000,1,0,0,38.114285714285714,66
202,66,4.7,5000,1,0,0,38.114285714285714,66
202,67,4.7,5000,1,0,0,38.114285714285714,66
202,68,4.7,5000,1,0,0,38.114285714285714,66
202,69,4.7,5000,1,0,0,38.114285714285714,66
202,70,4.7,5000,1,0,0,38.114285714285714,66
202,71,4.7,5000,1,0,0,38.114285714285714,66
202,72,4.7,5000,1,0,0,38.114285714285714,66
202,73,4.7,5000,1,0,0,37.82857142857143,76
202,74,4.7,5000,1,0,0,37.82857142857143,76
202,75,4.7,5000,1,0,0,37.82857142857143,76
202,76,4.7,5000,1,0,0,37.82857142857143,76
202,77,4.7,5000,1,0,0,37.82857142857143,76
202,78,4.7,5000,1,0,0,37.82857142857143,76
202,79,4.7,5000,1,0,0,37.82857142857143,76
202,80,4.4,5000,1,0,0,38.028571428571425,69
202,81,4.4,5000,1,0,0,38.028571428571425,69
202,82,4.4,5000,1,0,0,38.028571428571425,69
202,83,4.4,5000,1,0,0,38.028571428571425,69
202,84,4.4,5000,1,0,0,38.028571428571425,69
202,85,4.4,5000,1,0,0,38.028571428571425,69
202,86,4.4,5000,1,0,0,38.028571428571425,69
202,87,4.4,5000,1,0,0,38.028571428571425,69
202,88,4.4,5000,1,0,0,38.028571428571425,69
202,89,4.4,5000,1,0,0,38.028571428571425,69
202,90,4.4,5000,1,0,0,38.028571428571425,69
202,91,4.4,5000,1,0,0,38.028571428571425,69
202,92,4.4,5000,1,0,0,38.028571428571425,69
202,93,4.4,5000,1,0,0,38.028571428571425,69
202,94,4.4,5000,1,0,0,38.028571428571425,69
202,95,4.4,5000,1,0,0,38.028571428571425,69
202,96,4.4,5000,1,0,0,38.028571428571425,69
202,97,4.4,5000,1,0,0,38.028571428571425,69
202,98,4.4,5000,1,0,0,38.028571428571425,69
202,99,4.4,5000,1,0,0,38.028571428571425,69
202,100,4.4,5000,1,0,0,38.028571428571425,69
202,101,4.4,5000,1,0,0,38.028571428571425,69
202,102,4.4,5000,1,0,0,38.028571428571425,69
202,103,4.4,5000,1,0,0,38.028571428571425,69
202,104,4.4,5000,1,0,0,38.028571428571425,69
202,105,4.4,5000,1,0,0,38.028571428571425,69
202,106,4.4,5000,1,0,0,38.028571428571425,69
202,107,4.4,5000,1,0,0,38.028571428571425,69
202,108,4.4,5000,1,0,0,38.028571428571425,69
202,109,4.4,5000,1,0,0,38.028571428571425,69
202,110,4.8,5000,1,0,0,38.028571428571425,69
202,111,4.4,5000,1,0,0,38.028571428571425,69
202,112,4.4,5000,1,0,0,38.028571428571425,69
202,113,4.4,5000,1,0,0,38.028571428571425,69
202,114,4.4,5000,1,0,0,38.028571428571425,69
202,115,4.4,5000,1,0,0,38.028571428571425,69
202,116,4.4,5000,1,0,0,38.028571428571425,69
202,117,4.4,5000,1,0,0,38.028571428571425,69
202,118,4.4,5000,1,0,0,38.028571428571425,69
202,119,4.4,5000,1,0,0,38.028571428571425,69
202,120,4.4,5000,1,0,0,38.028571428571425,69
202,121,4.4,5000,1,0,0,38.028571428571425,69
202,122,4.4,5000,1,0,0,38.028571428571425,69
202,123,4.4,5000,1,0,0,38.028571428571425,69
202,124,4.4,5000,1,0,0,38.028571428571425,69
202,125,4.4,5000,1,0,0,38.028571428571425,69
202,126,4.4,5000,1,0,0,38.028571428571425,69
202,127,4.4,5000,1,0,0,38.028571428571425,69
202,128,4.4,5000,1,0,0,38.028571428571425,69
202,129,4.4,5000,1,0,0,38.028571428571425,69
202,130,4.4,5000,1,0,0,38.028571428571425,69
202,131,4.4,5000,1,0,0,38.028571428571425,69
202,132,4.4,5000,1,0,0,38.028571428571425,69
202,133,4.4,5000,1,0,0,38.028571428571425,69
202,134,4.4,5000,1,0,0,38.028571428571425,69
202,135,4.4,5000,1,0,0,38.028571428571425,69
202,136,4.4,5000,1,0,0,38.028571428571425,69
202,137,4.4,5000,1,0,0,38.028571428571425,69
202,138,4.4,5000,1,0,0,38.028571428571425,69
202,139,4.4,5000,1,0,0,38.028571428571425,69
202,140,4.4,5000,1,0,0,38.028571428571425,69
202,141,4.4,5000,1,0,0,38.028571428571425,69
202,142,4.4,5000,1,0,0,38.028571428571425,69
202,143,4.4,5000,1,0,0,38.028571428571425,69
202,144,4.4,5000,1,0,0,38.028571428571425,69
202,145,4.5,5000,1,0,0,37.6,84
202,146,4.5,5000,1,0,0,37.6,84
202,147,4.5,5000,1,0,0,37.6,84
202,148,4.5,5000,1,0,0,37.6,84
202,149,4.7,5000,1,0,0,38.17142857142857,64
202,150,4.7,5000,1,0,0,38.17142857142857,64
202,151,4.7,5000,1,0,0,38.17142857142857,64
202,152,4.7,5000,1,0,0,38.17142857142857,64
202,153,4.7,5000,1,0,0,38.17142857142857,64
202,154,4.7,5000,1,0,0,38.17142857142857,64
202,155,4.7,5000,1,0,0,38.17142857142857,64
202,156,4.7,5000,1,0,0,38.17142857142857,64
202,157,4.7,5000,1,0,0,38.17142857142857,64
202,158,4.7,5000,1,0,0,38.17142857142857,64
202,159,4.7,5000,1,0,0,38.17142857142857,64
202,160,4.7,5000,1,0,0,38.17142857142857,64
202,161,5,5000,1,0,0,37.885714285714286,74
202,162,5,5000,1,0,0,37.885714285714286,74
202,163,5,5000,1,0,0,37.885714285714286,74
202,164,5,5000,1,0,0,37.885714285714286,74
202,165,5,5000,1,0,0,37.885714285714286,74
202,166,5,5000,1,0,0,37.885714285714286,74
202,167,5,5000,1,0,0,37.885714285714286,74
202,168,5,5000,1,0,0,37.885714285714286,74
202,169,5,5000,1,0,0,37.885714285714286,74
202,170,5,5000,1,0,0,37.885714285714286,74
202,171,4.7,5000,1,0,0,38.17142857142857,64
202,172,4.7,5000,1,0,0,38.17142857142857,64
202,173,4.7,5000,1,0,0,38.17142857142857,64
202,174,4.7,5000,1,0,0,38.17142857142857,64
202,175,4.7,5000,1,0,0,38.17142857142857,64
202,176,4.7,5000,1,0,0,38.17142857142857,64
202,177,4.7,5000,1,0,0,38.17142857142857,64
202,178,4.7,5000,1,0,0,38.17142857142857,64
202,179,5,5000,1,0,0,37.885714285714286,74
202,180,5,5000,1,0,0,37.885714285714286,74
202,181,5,5000,1,0,0,37.885714285714286,74
202,182,5,5000,1,0,0,37.885714285714286,74
202,183,5,5000,1,0,0,37.885714285714286,74
202,184,5,5000,1,0,0,37.885714285714286,74
202,185,5,5000,1,0,0,37.885714285714286,74
202,186,4.7,5000,1,0,0,38.17142857142857,64
202,187,4.7,5000,1,0,0,38.17142857142857,64
202,188,4.7,5000,1,0,0,38.17142857142857,64
202,189,4.7,5000,1,0,0,38.17142857142857,64
202,190,4.7,5000,1,0,0,38.17142857142857,64
202,191,4.7,5000,1,0,0,38.17142857142857,64
202,192,4.7,5000,1,0,0,38.17142857142857,64
202,193,4.5,5000,1,0,0,37.6,84
202,194,4.5,5000,1,0,0,37.6,84
202,195,4.5,5000,1,0,0,37.6,84
202,196,4.5,5000,1,0,0,37.6,84
202,197,4.5,5000,1,0,0,37.6,84
202,198,4.5,5000,1,0,0,37.6,84
202,199,4.5,5000,1,0,0,37.6,84
202,200,4.5,5000,1,0,0,37.6,84
202,201,4.5,5000,1,0,0,37.6,84
202,202,4.5,5000,1,0,0,37.6,84
202,203,4.5,5000,1,0,0,37.6,84
202,204,4.5,5000,1,0,0,37.6,84
202,205,4.5,5000,1,0,0,37.6,84
202,206,4.5,5000,1,0,0,37.6,84
202,207,4.5,5000,1,0,0,37.6,84
202,208,4.5,5000,1,0,0,37.6,84
202,209,4.7,5000,1,0,0,37.542857142857144,86
202,210,4.7,5000,1,0,0,37.542857142857144,86
202,211,4.7,5000,1,0,0,37.542857142857144,86
202,212,4.7,5000,1,0,0,37.542857142857144,86
202,213,4.7,5000,1,0,0,37.542857142857144,86
202,214,4.7,5000,1,0,0,37.542857142857144,86
202,215,4.9,5000,1,0,0,34.285714285714285,200
