188,254,5.2,5000,1,0,0,55.5,200,1.5
188,255,5.2,5000,1,0,0,55.5,200,1.5
188,256,5.2,5000,1,0,0,55.5,200,1.5
188,257,5.2,5000,1,0,0,55.5,200,1.5
188,258,7,0,0.4,0,0,105,200,0
188,259,7,0,0.4,0,0,105,200,0
188,260,7,0,0.4,0,0,105,200,0
188,261,7,0,0.4,0,0,105,200,0
188,262,7,0,0.4,0,0,105,200,0
188,263,7,0,0.4,0,0,105,200,0
188,264,7,0,0.4,0,0,105,200,0
188,265,7,0,0.4,0,0,105,200,0
188,266,7,0,0.4,0,0,105,200,0
188,267,7,0,0.4,0,0,105,200,0
188,268,7,0,0.4,0,0,105,200,0
188,269,7,0,0.4,0,0,105,200,0
188,270,7,0,0.4,0,0,105,200,0
188,271,7,0,0.4,0,0,105,200,0
188,272,7,0,0.4,0,0,105,200,0
188,273,4.6,5000,1,0,0,54,200,21.4
188,274,4.6,5000,1,0,0,54,200,21.4
188,275,4.6,5000,1,0,0,54,200,21.4
188,276,5.2,5000,1,0,0,55.5,200,1.5
188,277,5.2,5000,1,0,0,55.5,200,1.5
188,278,5.2,5000,1,0,0,55.5,200,1.5
188,279,5.2,5000,1,0,0,55.5,200,1.5
188,280,5.2,5000,1,0,0,55.5,200,1.5
188,281,5.2,5000,1,0,0,55.5,200,1.5
188,282,5.2,5000,1,0,0,55.5,200,1.5
188,283,4.7,5000,1,0,0,54.25,64,11.9
188,284,4.7,5000,1,0,0,54.25,64,11.9
188,285,4.7,5000,1,0,0,54.25,64,11.9
188,286,4.7,5000,1,0,0,54.25,64,11.9
188,287,4.7,5000,1,0,0,54.25,64,11.9
188,288,4.7,5000,1,0,0,54.25,64,11.9
188,289,4.7,5000,1,0,0,54.25,64,11.9
188,290,4.7,5000,1,0,0,54.25,64,11.9
188,291,4.7,5000,1,0,0,54.25,64,11.9
188,292,4.7,5000,1,0,0,54.25,64,11.9
188,293,4.7,5000,1,0,0,54.25,64,11.9
188,294,4.7,5000,1,0,0,54.25,64,11.9
188,295,4.7,5000,1,0,0,54.25,64,11.9
188,296,4.7,5000,1,0,0,54.25,64,11.9
188,297,4.7,5000,1,0,0,54.25,64,11.9
188,298,4.7,5000,1,0,0,54.25,64,11.9
188,299,4.7,5000,1,0,0,54.25,64,11.9
188,300,4.7,5000,1,0,0,54.25,64,11.9
189,0,4.4,5000,1,0,0,53.5,69,11.2
189,1,4.4,5000,1,0,0,53.5,69,11.2
189,2,4.4,5000,1,0,0,53.5,69,11.2
189,3,4.4,5000,1,0,0,53.5,69,11.2
189,4,4.4,5000,1,0,0,53.5,69,11.2
189,5,4.4,5000,1,0,0,53.5,69,11.2
189,6,4.4,5000,1,0,0,53.5,69,11.2
189,7,4.4,5000,1,0,0,53.5,69,11.2
189,8,4.4,5000,1,0,0,53.5,69,11.2
189,9,4.4,5000,1,0,0,53.5,69,11.2
189,10,4.4,5000,1,0,0,53.5,69,11.2
189,11,4.4,5000,1,0,0,53.5,69,11.2
189,12,4.4,5000,1,0,0,53.5,69,11.2
189,13,4.4,5000,1,0,0,53.5,69,11.2
189,14,4.4,5000,1,0,0,53.5,69,11.2
189,15,4.4,5000,1,0,0,53.5,69,11.2
189,16,4.8,5000,1,0,0,54.5,69,6.3
189,17,4.8,5000,1,0,0,54.5,69,6.3
189,18,4.8,5000,1,0,0,54.5,69,6.3
189,19,4.8,5000,1,0,0,54.5,69,6.3
189,20,4.8,5000,1,0,0,54.5,69,6.3
189,21,4.8,5000,1,0,0,54.5,69,6.3
189,22,4.4,5000,1,0,0,53.5,69,11.2
189,23,4.4,5000,1,0,0,53.5,69,11.2
189,24,4.4,5000,1,0,0,53.5,69,11.2
189,25,4.4,5000,1,0,0,53.5,69,11.2
189,26,4.4,5000,1,0,0,53.5,69,11.2
189,27,4.4,5000,1,0,0,53.5,69,11.2
189,28,4.4,5000,1,0,0,53.5,69,11.2
189,29,4.4,5000,1,0,0,53.5,69,11.2
189,30,4.4,5000,1,0,0,53.5,69,11.2
189,31,4.4,5000,1,0,0,53.5,69,11.2
189,32,4.4,5000,1,0,0,53.5,69,11.2
189,33,4.4,5000,1,0,0,53.5,69,11.2
189,34,4.4,5000,1,0,0,53.5,69,11.2
189,35,4.4,5000,1,0,0,53.5,69,11.2
189,36,4.4,5000,1,0,0,53.5,69,11.2
189,37,4.4,5000,1,0,0,53.5,69,11.2
189,38,4.8,5000,1,0,0,54.5,69,6.3
189,39,4.8,5000,1,0,0,54.5,69,6.3
189,40,4.8,5000,1,0,0,54.5,69,6.3
189,41,4.8,5000,1,0,0,54.5,69,6.3
189,42,4.8,5000,1,0,0,54.5,69,6.3
189,43,4.8,5000,1,0,0,54.5,69,6.3
189,44,4.8,5000,1,0,0,54.5,69,6.3
189,45,4.8,5000,1,0,0,54.5,69,6.3
189,46,4.8,5000,1,0,0,54.5,69,6.3
189,47,4.8,5000,1,0,0,54.5,69,6.3
189,48,4.8,5000,1,0,0,54.5,69,6.3
189,49,4.8,5000,1,0,0,54.5,69,6.3
189,50,4.8,5000,1,0,0,54.5,69,6.3
189,51,5,5000,1,0,0,55,74,5.7
189,52,5,5000,1,0,0,55,74,5.7
189,53,5,5000,1,0,0,55,74,5.7
189,54,4.7,5000,1,0,0,54.25,66,5.8
189,55,4.7,5000,1,0,0,54.25,66,5.8
189,56,4.7,5000,1,0,0,54.25,66,5.8
189,57,4.7,5000,1,0,0,54.25,66,5.8
189,58,4.7,5000,1,0,0,54.25,66,5.8
189,59,4.7,5000,1,0,0,54.25,66,5.8
189,60,4.7,5000,1,0,0,54.25,66,5.8
189,61,4.7,5000,1,0,0,54.25,66,5.8
189,62,4.7,5000,1,0,0,54.25,66,5.8
189,63,4.7,5000,1,0,0,54.25,66,5.8
189,64,4.7,5000,1,0,0,54.25,66,5.8
189,65,4.7,5000,1,0,0,54.25,66,5.8
189,66,4.7,5000,1,0,0,54.25,66,5.8
189,67,4.7,5000,1,0,0,54.25,66,5.8
189,68,4.7,5000,1,0,0,54.25,66,5.8
189,69,4.7,5000,1,0,0,54.25,66,5.8
189,70,4.7,5000,1,0,0,54.25,66,5.8
189,71,4.7,5000,1,0,0,54.25,66,5.8
189,72,4.7,5000,1,0,0,54.25,66,5.8
189,73,4.7,5000,1,0,0,54.25,66,5.8
189,74,4.7,5000,1,0,0,54.25,66,5.8
189,75,4.4,5000,1,0,0,53.5,69,11.2
189,76,4.4,5000,1,0,0,53.5,69,11.2
189,77,4.4,5000,1,0,0,53.5,69,11.2
189,78,4.4,5000,1,0,0,53.5,69,11.2
189,79,4.4,5000,1,0,0,53.5,69,11.2
189,80,4.4,5000,1,0,0,53.5,69,11.2
189,81,4.4,5000,1,0,0,53.5,69,11.2
189,82,4.4,5000,1,0,0,53.5,69,11.2
189,83,4.4,5000,1,0,0,53.5,69,11.2
189,84,4.4,5000,1,0,0,53.5,69,11.2
189,85,4.4,5000,1,0,0,53.5,69,11.2
189,86,4.4,5000,1,0,0,53.5,69,11.2
189,87,4.4,5000,1,0,0,53.5,69,11.2
189,88,4.4,5000,1,0,0,53.5,69,11.2
189,89,4.4,5000,1,0,0,53.5,69,11.2
189,90,5.2,5000,1,0,0,55.5,48,5.2
189,91,5.2,5000,1,0,0,55.5,48,5.2
189,92,5.2,5000,1,0,0,55.5,48,5.2
189,93,5.2,5000,1,0,0,55.5,48,5.2
189,94,5.2,5000,1,0,0,55.5,48,5.2
189,95,5.2,5000,1,0,0,55.5,48,5.2
189,96,5.2,5000,1,0,0,55.5,48,5.2
189,97,5.2,5000,1,0,0,55.5,48,5.2
189,98,5.2,5000,1,0,0,55.5,48,5.2
189,99,5.2,5000,1,0,0,55.5,48,5.2
189,100,5.2,5000,1,0,0,55.5,48,5.2
189,101,5.2,5000,1,0,0,55.5,48,5.2
189,102,5.2,5000,1,0,0,55.5,48,5.2
189,103,5.2,5000,1,0,0,55.5,48,5.2
189,104,4.4,5000,1,0,0,53.5,69,11.2
189,105,4.4,5000,1,0,0,53.5,69,11.2
189,106,4.4,5000,1,0,0,53.5,69,11.2
189,107,4.4,5000,1,0,0,53.5,69,11.2
189,108,4.4,5000,1,0,0,53.5,69,11.2
189,109,4.4,5000,1,0,0,53.5,69,11.2
189,110,4.4,5000,1,0,0,53.5,69,11.2
189,111,4.7,5000,1,0,0,54.25,64,11.9
189,112,4.7,5000,1,0,0,54.25,64,11.9
189,113,4.7,5000,1,0,0,54.25,64,11.9
189,114,4.7,5000,1,0,0,54.25,64,11.9
189,115,4.7,5000,1,0,0,54.25,64,11.9
189,116,4.4,5000,1,0,0,53.5,69,11.2
189,117,4.4,5000,1,0,0,53.5,69,11.2
189,118,4.4,5000,1,0,0,53.5,69,11.2
189,119,4.4,5000,1,0,0,53.5,69,11.2
189,120,4.4,5000,1,0,0,53.5,69,11.2
189,121,4.4,5000,1,0,0,53.5,69,11.2
189,122,4.4,5000,1,0,0,53.5,69,11.2
189,123,4.4,5000,1,0,0,53.5,69,11.2
189,124,4.4,5000,1,0,0,53.5,69,11.2
189,125,4.4,5000,1,0,0,53.5,69,11.2
189,126,4.4,5000,1,0,0,53.5,69,11.2
189,127,4.4,5000,1,0,0,53.5,69,11.2
189,128,4.4,5000,1,0,0,53.5,69,11.2
189,129,4.4,5000,1,0,0,53.5,69,11.2
189,130,4.4,5000,1,0,0,53.5,69,11.2
189,131,4.4,5000,1,0,0,53.5,69,11.2
189,132,4.4,5000,1,0,0,53.5,69,11.2
189,133,4.4,5000,1,0,0,53.5,69,11.2
189,134,4.4,5000,1,0,0,53.5,69,11.2
189,135,4.4,5000,1,0,0,53.5,69,11.2
189,136,4.4,5000,1,0,0,53.5,69,11.2
189,137,4.4,5000,1,0,0,53.5,69,11.2
189,138,4.4,5000,1,0,0,53.5,69,11.2
189,139,4.4,5000,1,0,0,53.5,69,11.2
189,140,4.4,5000,1,0,0,53.5,69,11.2
189,141,4.5,5000,1,0,0,53.75,84,4.3
189,142,4.5,5000,1,0,0,53.75,84,4.3
189,143,4.5,5000,1,0,0,53.75,84,4.3
189,144,4.7,5000,1,0,0,54.25,64,11.9
189,145,4.7,5000,1,0,0,54.25,64,11.9
189,146,4.7,5000,1,0,0,54.25,64,11.9
189,147,4.7,5000,1,0,0,54.25,64,11.9
189,148,4.7,5000,1,0,0,54.25,64,11.9
189,149,4.7,5000,1,0,0,54.25,64,11.9
189,150,4.7,5000,1,0,0,54.25,64,11.9
189,151,4.7,5000,1,0,0,54.25,64,11.9
189,152,4.4,5000,1,0,0,53.5,69,11.2
189,153,4.4,5000,1,0,0,53.5,69,11.2
189,154,4.4,5000,1,0,0,53.5,69,11.2
189,155,4.4,5000,1,0,0,53.5,69,11.2
189,156,4.4,5000,1,0,0,53.5,69,11.2
189,157,4.4,5000,1,0,0,53.5,69,11.2
189,158,4.4,5000,1,0,0,53.5,69,11.2
189,159,4.4,5000,1,0,0,53.5,69,11.2
189,160,4.4,5000,1,0,0,53.5,69,11.2
189,161,4.4,5000,1,0,0,53.5,69,11.2
189,162,4.4,5000,1,0,0,53.5,69,11.2
189,163,4.7,5000,1,0,0,54.25,64,11.9
189,164,4.7,5000,1,0,0,54.25,64,11.9
189,165,7,0,0.4,0,0,105,200,0
189,166,7,0,0.4,0,0,105,200,0
189,167,4.7,5000,1,0,0,54.25,64,11.9
189,168,4.7,5000,1,0,0,54.25,64,11.9
189,169,4.7,5000,1,0,0,54.25,64,11.9
189,170,4.5,5000,1,0,0,53.75,84,4.3
189,171,4.5,5000,1,0,0,53.75,84,4.3
189,172,4.5,5000,1,0,0,53.75,84,4.3
189,173,4.5,5000,1,0,0,53.75,84,4.3
189,174,4.5,5000,1,0,0,53.75,84,4.3
189,175,4.5,5000,1,0,0,53.75,84,4.3
189,176,4.5,5000,1,0,0,53.75,84,4.3
189,177,5,5000,1,0,0,55,74,5.7
189,178,5,5000,1,0,0,55,74,5.7
189,179,5,5000,1,0,0,55,74,5.7
189,180,5,5000,1,0,0,55,74,5.7
189,181,5,5000,1,0,0,55,74,5.7
189,182,4.5,5000,1,0,0,53.75,84,4.3
189,183,4.5,5000,1,0,0,53.75,84,4.3
189,184,4.5,5000,1,0,0,53.75,84,4.3
189,185,4.5,5000,1,0,0,53.75,84,4.3
189,186,5,5000,1,0,0,55,74,5.7
189,187,5,5000,1,0,0,55,74,5.7
189,188,5,5000,1,0,0,55,74,5.7
189,189,5,5000,1,0,0,55,74,5.7
189,190,5,5000,1,0,0,55,74,5.7
189,191,5,5000,1,0,0,55,74,5.7
189,192,5,5000,1,0,0,55,74,5.7
189,193,5,5000,1,0,0,55,74,5.7
189,194,5,5000,1,0,0,55,74,5.7
189,195,5,5000,1,0,0,55,74,5.7
189,196,5,5000,1,0,0,55,74,5.7
189,197,5,5000,1,0,0,55,74,5.7
189,198,5,5000,1,0,0,55,74,5.7
189,199,5,5000,1,0,0,55,74,5.7
189,200,5,5000,1,0,0,55,74,5.7
189,201,5,5000,1,0,0,55,74,5.7
189,202,5,5000,1,0,0,55,74,5.7
189,203,5,5000,1,0,0,55,74,5.7
189,204,5,5000,1,0,0,55,74,5.7
189,205,5,5000,1,0,0,55,74,5.7
189,206,4.5,5000,1,0,0,53.75,84,4.3
189,207,4.5,5000,1,0,0,53.75,84,4.3
189,208,4.5,5000,1,0,0,53.75,84,4.3
189,209,4.5,5000,1,0,0,53.75,84,4.3
189,210,4.5,5000,1,0,0,53.75,84,4.3
189,211,4.5,5000,1,0,0,53.75,84,4.3
189,212,4.5,5000,1,0,0,53.75,84,4.3
189,213,4.5,5000,1,0,0,53.75,84,4.3
189,214,4.9,5000,1,0,0,54.75,200,3.9
189,215,4.9,5000,1,0,0,54.75,200,3.9
189,216,4.9,5000,1,0,0,54.75,200,3.9
189,217,4.9,5000,1,0,0,54.75,200,3.9
189,218,4.9,5000,1,0,0,54.75,200,3.9
189,219,4.9,5000,2,0,0,125,200,3.9
189,220,4.9,5000,1,0,0,54.75,200,3.9
189,221,4.6,5000,1,0,0,54,200,21.4
189,222,4.6,5000,1,0,0,54,200,21.4
189,223,4.6,5000,1,0,0,54,200,21.4
189,224,4.6,5000,1,0,0,54,200,21.4
189,225,4.6,5000,1,0,0,54,200,21.4
189,226,4.6,5000,1,0,0,54,200,21.4
189,227,4.6,5000,1,0,0,54,200,21.4
189,228,4.6,5000,1,0,0,54,200,21.4
189,229,4.6,5000,1,0,0,54,200,21.4
189,230,4.6,5000,1,0,0,54,200,21.4
189,231,4.9,5000,1,0,0,54.75,200,3.9
189,232,4.9,5000,1,0,0,54.75,200,3.9
189,233,4.9,5000,1,0,0,54.75,200,3.9
189,234,4.9,5000,1,0,0,54.75,200,3.9
189,235,4.9,5000,1,0,0,54.75,200,3.9
189,236,4.9,5000,1,0,0,54.75,200,3.9
189,237,5.2,5000,1,0,0,55.5,200,1.5
189,238,5.2,5000,1,0,0,55.5,200,1.5
189,239,5.2,5000,1,0,0,55.5,200,1.5
189,240,5.2,5000,1,0,0,55.5,200,1.5
189,241,5.2,5000,1,0,0,55.5,200,1.5
189,242,4.7,5000,1,0,0,54.25,64,11.9
189,243,4.7,5000,1,0,0,54.25,64,11.9
189,244,4.7,5000,1,0,0,54.25,64,11.9
189,245,4.7,5000,1,0,0,54.25,64,11.9
189,246,4.7,5000,1,0,0,54.25,64,11.9
189,247,4.7,5000,1,0,0,54.25,64,11.9
189,248,4.7,5000,1,0,0,54.25,64,11.9
189,249,4.7,5000,1,0,0,54.25,64,11.9
189,250,5.2,5000,1,0,0,55.5,200,1.5
189,251,5.2,5000,1,0,0,55.5,200,1.5
189,252,5.2,5000,1,0,0,55.5,200,1.5
189,253,5.2,5000,1,0,0,55.5,200,1.5
189,254,5.2,5000,1,0,0,55.5,200,1.5
189,255,5.2,5000,1,0,0,55.5,200,1.5
189,256,5.2,5000,1,0,0,55.5,200,1.5
189,257,5.2,5000,1,0,0,55.5,200,1.5
189,258,7,0,0.4,0,0,105,200,0
189,259,7,0,0.4,0,0,105,200,0
189,260,7,0,0.4,0,0,105,200,0
189,261,7,0,0.4,0,0,105,200,0
189,262,7,0,0.4,0,0,105,200,0
189,263,7,0,0.4,0,0,105,200,0
189,264,7,0,0.4,0,0,105,200,0
189,265,7,0,0.4,0,0,105,200,0
189,266,7,0,0.4,0,0,105,200,0
189,267,7,0,0.4,0,0,105,200,0
189,268,7,0,0.4,0,0,105,200,0
189,269,7,0,0.4,0,0,105,200,0
189,270,7,0,0.4,0,0,105,200,0
189,271,7,0,0.4,0,0,105,200,0
189,272,7,0,0.4,0,0,105,200,0
189,273,4.6,5000,1,0,0,54,200,21.4
189,274,4.6,5000,1,0,0,54,200,21.4
189,275,4.6,5000,1,0,0,54,200,21.4
189,276,4.6,5000,1,0,0,54,200,21.4
189,277,4.6,5000,1,0,0,54,200,21.4
189,278,4.6,5000,1,0,0,54,200,21.4
189,279,4.6,5000,1,0,0,54,200,21.4
189,280,5.2,5000,1,0,0,55.5,200,1.5
189,281,5.2,5000,1,0,0,55.5,200,1.5
189,282,5.2,5000,1,0,0,55.5,200,1.5
189,283,5.2,5000,1,0,0,55.5,200,1.5
189,284,4.7,5000,1,0,0,54.25,64,11.9
189,285,4.7,5000,1,0,0,54.25,64,11.9
189,286,4.7,5000,1,0,0,54.25,64,11.9
189,287,4.7,5000,1,0,0,54.25,64,11.9
189,288,4.7,5000,1,0,0,54.25,64,11.9
189,289,4.7,5000,1,0,0,54.25,64,11.9
189,290,4.7,5000,1,0,0,54.25,64,11.9
189,291,4.7,5000,1,0,0,54.25,64,11.9
189,292,4.7,5000,1,0,0,54.25,64,11.9
189,293,4.7,5000,1,0,0,54.25,64,11.9
189,294,4.7,5000,1,0,0,54.25,64,11.9
189,295,4.7,5000,1,0,0,54.25,64,11.9
189,296,4.7,5000,1,0,0,54.25,64,11.9
189,297,4.7,5000,1,0,0,54.25,64,11.9
189,298,4.7,5000,1,0,0,54.25,64,11.9
189,299,4.7,5000,1,0,0,54.25,64,11.9
189,300,4.7,5000,1,0,0,54.25,64,11.9
190,0,4.8,5000,1,0,0,54.5,69,6.3
190,1,4.4,5000,1,0,0,53.5,69,11.2
190,2,4.4,5000,1,0,0,53.5,69,11.2
190,3,4.4,5000,1,0,0,53.5,69,11.2
190,4,4.4,5000,1,0,0,53.5,69,11.2
190,5,4.4,5000,1,0,0,53.5,69,11.2
190,6,4.4,5000,1,0,0,53.5,69,11.2
190,7,4.4,5000,1,0,0,53.5,69,11.2
190,8,4.4,5000,1,0,0,53.5,69,11.2
190,9,4.4,5000,1,0,0,53.5,69,11.2
190,10,4.4,5000,1,0,0,53.5,69,11.2
190,11,4.4,5000,1,0,0,53.5,69,11.2
190,12,4.4,5000,1,0,0,53.5,69,11.2
190,13,4.4,5000,1,0,0,53.5,69,11.2
190,14,4.4,5000,1,0,0,53.5,69,11.2
190,15,4.4,5000,1,0,0,53.5,69,11.2
190,16,4.8,5000,1,0,0,54.5,69,6.3
190,17,4.8,5000,1,0,0,54.5,69,6.3
190,18,4.8,5000,1,0,0,54.5,69,6.3
190,19,4.8,5000,1,0,0,54.5,69,6.3
190,20,4.8,5000,1,0,0,54.5,69,6.3
190,21,4.4,5000,1,0,0,53.5,69,11.2
190,22,4.4,5000,1,0,0,53.5,69,11.2
190,23,4.4,5000,1,0,0,53.5,69,11.2
190,24,4.4,5000,1,0,0,53.5,69,11.2
190,25,4.4,5000,1,0,0,53.5,69,11.2
190,26,4.4,5000,1,0,0,53.5,69,11.2
190,27,4.4,5000,1,0,0,53.5,69,11.2
190,28,4.4,5000,1,0,0,53.5,69,11.2
190,29,4.4,5000,1,0,0,53.5,69,11.2
190,30,4.4,5000,1,0,0,53.5,69,11.2
190,31,4.4,5000,1,0,0,53.5,69,11.2
190,32,4.4,5000,1,0,0,53.5,69,11.2
190,33,4.4,5000,1,0,0,53.5,69,11.2
190,34,4.4,5000,1,0,0,53.5,69,11.2
190,35,4.4,5000,1,0,0,53.5,69,11.2
190,36,4.4,5000,1,0,0,53.5,69,11.2
190,37,4.4,5000,1,0,0,53.5,69,11.2
190,38,4.4,5000,1,0,0,53.5,69,11.2
190,39,4.8,5000,1,0,0,54.5,69,6.3
190,40,4.8,5000,1,0,0,54.5,69,6.3
190,41,4.8,5000,1,0,0,54.5,69,6.3
190,42,4.8,5000,1,0,0,54.5,69,6.3
190,43,4.8,5000,1,0,0,54.5,69,6.3
190,44,4.8,5000,1,0,0,54.5,69,6.3
190,45,4.8,5000,1,0,0,54.5,69,6.3
190,46,4.8,5000,1,0,0,54.5,69,6.3
190,47,4.8,5000,1,0,0,54.5,69,6.3
190,48,4.8,5000,1,0,0,54.5,69,6.3
190,49,4.8,5000,1,0,0,54.5,69,6.3
190,50,4.8,5000,1,0,0,54.5,69,6.3
190,51,4.8,5000,1,0,0,54.5,69,6.3
190,52,5,5000,1,0,0,55,74,5.7
190,53,5,5000,1,0,0,55,74,5.7
190,54,4.7,5000,1,0,0,54.25,66,5.8
190,55,4.7,5000,1,0,0,54.25,66,5.8
190,56,4.7,5000,1,0,0,54.25,66,5.8
190,57,4.7,5000,1,0,0,54.25,66,5.8
190,58,4.7,5000,1,0,0,54.25,66,5.8
190,59,4.7,5000,1,0,0,54.25,66,5.8
190,60,4.7,5000,1,0,0,54.25,66,5.8
190,61,4.7,5000,1,0,0,54.25,66,5.8
190,62,4.7,5000,1,0,0,54.25,66,5.8
190,63,4.7,5000,1,0,0,54.25,66,5.8
190,64,4.7,5000,1,0,0,54.25,66,5.8
190,65,4.7,5000,1,0,0,54.25,66,5.8
190,66,4.7,5000,1,0,0,54.25,66,5.8
190,67,4.7,5000,1,0,0,54.25,66,5.8
190,68,4.7,5000,1,0,0,54.25,66,5.8
190,69,4.7,5000,1,0,0,54.25,66,5.8
190,70,4.7,5000,1,0,0,54.25,66,5.8
190,71,4.7,5000,1,0,0,54.25,66,5.8
190,72,4.7,5000,1,0,0,54.25,66,5.8
190,73,4.7,5000,1,0,0,54.25,66,5.8
190,74,4.7,5000,1,0,0,54.25,66,5.8
190,75,4.4,5000,1,0,0,53.5,69,11.2
190,76,4.4,5000,1,0,0,53.5,69,11.2
190,77,4.4,5000,1,0,0,53.5,69,11.2
190,78,4.4,5000,1,0,0,53.5,69,11.2
190,79,4.4,5000,1,0,0,53.5,69,11.2
190,80,4.4,5000,1,0,0,53.5,69,11.2
190,81,4.4,5000,1,0,0,53.5,69,11.2
190,82,4.4,5000,1,0,0,53.5,69,11.2
190,83,4.4,5000,1,0,0,53.5,69,11.2
190,84,4.4,5000,1,0,0,53.5,69,11.2
190,85,4.4,5000,1,0,0,53.5,69,11.2
190,86,4.4,5000,1,0,0,53.5,69,11.2
190,87,4.4,5000,1,0,0,53.5,69,11.2
190,88,4.4,5000,1,0,0,53.5,69,11.2
190,89,4.4,5000,1,0,0,53.5,69,11.2
190,90,4.4,5000,1,0,0,53.5,69,11.2
190,91,5.2,5000,1,0,0,55.5,48,5.2
190,92,5.2,5000,1,0,0,55.5,48,5.2
190,93,5.2,5000,1,0,0,55.5,48,5.2
190,94,5.2,5000,1,0,0,55.5,48,5.2
190,95,5.2,5000,1,0,0,55.5,48,5.2
190,96,5.2,5000,1,0,0,55.5,48,5.2
190,97,5.2,5000,1,0,0,55.5,48,5.2
190,98,5.2,5000,1,0,0,55.5,48,5.2
190,99,5.2,5000,1,0,0,55.5,48,5.2
190,100,5.2,5000,1,0,0,55.5,48,5.2
190,101,5.2,5000,1,0,0,55.5,48,5.2
190,102,5.2,5000,1,0,0,55.5,48,5.2
190,103,4.4,5000,1,0,0,53.5,69,11.2
190,104,4.4,5000,1,0,0,53.5,69,11.2
190,105,4.4,5000,1,0,0,53.5,69,11.2
190,106,4.4,5000,1,0,0,53.5,69,11.2
190,107,4.4,5000,1,0,0,53.5,69,11.2
190,108,4.4,5000,1,0,0,53.5,69,11.2
190,109,4.4,5000,1,0,0,53.5,69,11.2
190,110,4.4,5000,1,0,0,53.5,69,11.2
190,111,4.7,5000,1,0,0,54.25,64,11.9
190,112,4.7,5000,1,0,0,54.25,64,11.9
190,113,4.7,5000,1,0,0,54.25,64,11.9
190,114,4.7,5000,1,0,0,54.25,64,11.9
190,115,4.7,5000,1,0,0,54.25,64,11.9
190,116,4.4,5000,1,0,0,53.5,69,11.2
190,117,4.4,5000,1,0,0,53.5,69,11.2
190,118,4.4,5000,1,0,0,53.5,69,11.2
190,119,4.4,5000,1,0,0,53.5,69,11.2
190,120,4.4,5000,1,0,0,53.5,69,11.2
190,121,4.4,5000,1,0,0,53.5,69,11.2
190,122,4.4,5000,1,0,0,53.5,69,11.2
190,123,4.4,5000,1,0,0,53.5,69,11.2
190,124,4.4,5000,1,0,0,53.5,69,11.2
190,125,4.4,5000,1,0,0,53.5,69,11.2
190,126,4.4,5000,1,0,0,53.5,69,11.2
190,127,4.4,5000,1,0,0,53.5,69,11.2
190,128,4.4,5000,1,0,0,53.5,69,11.2
190,129,4.4,5000,1,0,0,53.5,69,11.2
190,130,4.4,5000,1,0,0,53.5,69,11.2
190,131,4.4,5000,1,0,0,53.5,69,11.2
190,132,4.4,5000,1,0,0,53.5,69,11.2
190,133,4.4,5000,1,0,0,53.5,69,11.2
190,134,4.4,5000,1,0,0,53.5,69,11.2
190,135,4.4,5000,1,0,0,53.5,69,11.2
190,136,4.4,5000,1,0,0,53.5,69,11.2
190,137,4.4,5000,1,0,0,53.5,69,11.2
190,138,4.4,5000,1,0,0,53.5,69,11.2
190,139,4.4,5000,1,0,0,53.5,69,11.2
190,140,4.4,5000,1,0,0,53.5,69,11.2
190,141,4.5,5000,1,0,0,53.75,84,4.3
190,142,4.5,5000,1,0,0,53.75,84,4.3
190,143,4.5,5000,1,0,0,53.75,84,4.3
190,144,4.5,5000,1,0,0,53.75,84,4.3
190,145,4.7,5000,1,0,0,54.25,64,11.9
190,146,4.7,5000,1,0,0,54.25,64,11.9
190,147,4.7,5000,1,0,0,54.25,64,11.9
190,148,4.7,5000,1,0,0,54.25,64,11.9
190,149,4.7,5000,1,0,0,54.25,64,11.9
190,150,4.7,5000,1,0,0,54.25,64,11.9
190,151,4.7,5000,1,0,0,54.25,64,11.9
190,152,4.4,5000,1,0,0,53.5,69,11.2
190,153,4.4,5000,1,0,0,53.5,69,11.2
190,154,4.4,5000,1,0,0,53.5,69,11.2
190,155,4.4,5000,1,0,0,53.5,69,11.2
190,156,4.4,5000,1,0,0,53.5,69,11.2
190,157,4.4,5000,1,0,0,53.5,69,11.2
190,158,4.4,5000,1,0,0,53.5,69,11.2
190,159,4.4,5000,1,0,0,53.5,69,11.2
190,160,4.4,5000,1,0,0,53.5,69,11.2
190,161,4.4,5000,1,0,0,53.5,69,11.2
190,162,4.7,5000,1,0,0,54.25,64,11.9
190,163,4.7,5000,1,0,0,54.25,64,11.9
190,164,4.7,5000,1,0,0,54.25,64,11.9
190,165,7,0,0.4,0,0,105,200,0
190,166,4.7,5000,1,0,0,54.25,64,11.9
190,167,4.7,5000,1,0,0,54.25,64,11.9
190,168,4.7,5000,1,0,0,54.25,64,11.9
190,169,4.7,5000,1,0,0,54.25,64,11.9
190,170,4.5,5000,1,0,0,53.75,84,4.3
190,171,4.5,5000,1,0,0,53.75,84,4.3
190,172,4.5,5000,1,0,0,53.75,84,4.3
190,173,4.5,5000,1,0,0,53.75,84,4.3
190,174,4.5,5000,1,0,0,53.75,84,4.3
190,175,4.5,5000,1,0,0,53.75,84,4.3
190,176,4.5,5000,1,0,0,53.75,84,4.3
190,177,4.5,5000,1,0,0,53.75,84,4.3
190,178,5,5000,1,0,0,55,74,5.7
190,179,5,5000,1,0,0,55,74,5.7
190,180,5,5000,1,0,0,55,74,5.7
190,181,5,5000,1,0,0,55,74,5.7
190,182,5,5000,1,0,0,55,74,5.7
