PRISM Time Series Data,
9/2/07,11.3
9/3/07,13.9
9/4/07,16
9/5/07,11.7
9/6/07,14.9
9/7/07,21.6
9/8/07,24.9
9/9/07,19.2
9/10/07,15
9/11/07,15.7
9/12/07,14.4
9/13/07,10.8
9/14/07,12.3
9/15/07,12.7
9/16/07,6.5
9/17/07,7.2
9/18/07,9.2
9/19/07,11.3
9/20/07,15.2
9/21/07,16
9/22/07,17.6
9/23/07,16.6
9/24/07,13.6
9/25/07,15.6
9/26/07,19.5
9/27/07,20.4
9/28/07,16.8
9/29/07,12.8
9/30/07,9.1
10/1/07,11.4
10/2/07,14.4
10/3/07,14.7
10/4/07,16.8
10/5/07,14.8
10/6/07,16.9
10/7/07,17.2
10/8/07,13.9
10/9/07,12.8
10/10/07,11.9
10/11/07,13.7
10/12/07,8
10/13/07,3.2
10/14/07,4
10/15/07,4.4
10/16/07,6.2
10/17/07,7.4
10/18/07,10.7
10/19/07,14.8
10/20/07,16.9
10/21/07,10.9
10/22/07,14.2
10/23/07,16.8
10/24/07,10.4
10/25/07,5.8
10/26/07,5.9
10/27/07,8.2
10/28/07,6.2
10/29/07,0.7
10/30/07,1.9
10/31/07,6.6
11/1/07,9.2
11/2/07,2.8
11/3/07,2.6
11/4/07,1.6
11/5/07,3.1
11/6/07,4.5
11/7/07,2.3
11/8/07,-1.4
11/9/07,-2.8
11/10/07,-1.1
11/11/07,-2.7
11/12/07,-2.1
11/13/07,2.5
11/14/07,3
11/15/07,6.2
11/16/07,0.5
11/17/07,-3.3
11/18/07,-4.8
11/19/07,-4.9
11/20/07,-3.1
11/21/07,1.1
11/22/07,1.2
11/23/07,-4
11/24/07,-10.8
11/25/07,-8
11/26/07,-0.3
11/27/07,0.7
11/28/07,-3.3
11/29/07,-4.4
11/30/07,-2.4
12/1/07,-7.2
12/2/07,-14.1
12/3/07,-7.5
12/4/07,-6.1
12/5/07,-10.2
12/6/07,-14.1
12/7/07,-11
12/8/07,-6.1
12/9/07,-7
12/10/07,-8.4
12/11/07,-4.5
12/12/07,-1.9
12/13/07,-9.1
12/14/07,-8.7
12/15/07,-11.2
12/16/07,-15.3
12/17/07,-10.6
12/18/07,-14.7
12/19/07,-9.5
12/20/07,-4.4
12/21/07,-4.9
12/22/07,-4.3
12/23/07,-1.3
12/24/07,1.5
12/25/07,-3.7
12/26/07,-3
12/27/07,-2.7
12/28/07,-1.6
12/29/07,-0.4
12/30/07,-1.1
12/31/07,-2.8
1/1/08,-5.8
1/2/08,-8.9
1/3/08,-20
1/4/08,-18.9
1/5/08,-9.5
1/6/08,-5.8
1/7/08,3.3
1/8/08,7.1
1/9/08,9.4
1/10/08,3.4
1/11/08,-0.2
1/12/08,1.6
1/13/08,-2.4
1/14/08,-2.4
1/15/08,-3.9
1/16/08,-9
1/17/08,-10.8
1/18/08,-7
1/19/08,-5.5
1/20/08,-12.8
1/21/08,-17.3
1/22/08,-13.3
1/23/08,-8.4
1/24/08,-11.4
1/25/08,-14
1/26/08,-10.2
1/27/08,-7.6
1/28/08,-7.8
1/29/08,-8.3
1/30/08,-3.2
1/31/08,-5
2/1/08,-10.1
2/2/08,-3.9
2/3/08,-3.9
2/4/08,-2.9
2/5/08,-0.8
2/6/08,1.7
2/7/08,-3.4
2/8/08,-6.7
2/9/08,-6.1
2/10/08,-4.1
2/11/08,-10.5
2/12/08,-19.3
2/13/08,-13.7
2/14/08,-8.9
2/15/08,-9.4
2/16/08,-12.6
2/17/08,-13.3
2/18/08,-1.8
2/19/08,0.9
2/20/08,-9.8
2/21/08,-15.6
2/22/08,-13.8
2/23/08,-9.4
2/24/08,-10.1
2/25/08,-7.1
2/26/08,-3.2
2/27/08,-5.6
2/28/08,-15.5
2/29/08,-21.1
3/1/08,-16.6
3/2/08,-6.9
3/3/08,-7.7
3/4/08,2.9
3/5/08,-1.5
3/6/08,-2.8
3/7/08,-3.1
3/8/08,-0.6
3/9/08,-5.6
3/10/08,-13.3
3/11/08,-11.1
3/12/08,-6.6
3/13/08,-10
3/14/08,-8
3/15/08,2
3/16/08,1
3/17/08,-5.8
3/18/08,-5.9
3/19/08,-2.5
3/20/08,0.4
3/21/08,-6
3/22/08,-9.3
3/23/08,-8.9
3/24/08,-9.7
3/25/08,-9.6
3/26/08,-5.6
3/27/08,-2.4
3/28/08,-0.1
3/29/08,-7.1
3/30/08,-11.2
3/31/08,-4.8
4/1/08,3.9
4/2/08,3
4/3/08,-4.4
4/4/08,1.8
4/5/08,1.1
4/6/08,3
4/7/08,5.1
4/8/08,5.6
4/9/08,7.6
4/10/08,9
4/11/08,3.8
4/12/08,3.9
4/13/08,4.4
4/14/08,0.4
4/15/08,0.1
4/16/08,2.6
4/17/08,6.8
4/18/08,11.1
4/19/08,12.8
4/20/08,15.8
4/21/08,13.4
4/22/08,14.1
4/23/08,15
4/24/08,12.8
4/25/08,9.4
4/26/08,15.3
4/27/08,14.3
4/28/08,12.6
4/29/08,4.6
4/30/08,2.2
5/1/08,1.5
5/2/08,5.4
5/3/08,7.3
5/4/08,9.8
5/5/08,4.9
5/6/08,9.2
5/7/08,8.5
5/8/08,11.2
5/9/08,7.5
5/10/08,8.3
5/11/08,8.9
5/12/08,11.6
5/13/08,7.9
5/14/08,11.4
5/15/08,15.5
5/16/08,9.8
5/17/08,8.6
5/18/08,10.6
5/19/08,8.2
5/20/08,4.8
5/21/08,6.7
5/22/08,5.9
5/23/08,6.9
5/24/08,9.1
5/25/08,8.6
5/26/08,12.9
5/27/08,15.2
5/28/08,7.1
5/29/08,8.3
5/30/08,10.8
5/31/08,15.6
6/1/08,15.5
6/2/08,10.9
6/3/08,14.9
6/4/08,14.5
6/5/08,14.9
6/6/08,18.1
6/7/08,20.7
6/8/08,22
6/9/08,22.8
6/10/08,23.9
6/11/08,20.4
6/12/08,15.8
6/13/08,14.7
6/14/08,20
6/15/08,19.6
6/16/08,19.3
6/17/08,17.1
6/18/08,12.4
6/19/08,11.6
6/20/08,12.6
6/21/08,13.4
6/22/08,17
6/23/08,16.5
6/24/08,16
6/25/08,14.5
6/26/08,16.8
6/27/08,17.7
6/28/08,19.8
6/29/08,20.5
6/30/08,19.9
7/1/08,18.2
7/2/08,15.9
7/3/08,18.2
7/4/08,13.6
7/5/08,15
7/6/08,16.3
7/7/08,19
7/8/08,21
7/9/08,22.9
7/10/08,17.6
7/11/08,15.3
7/12/08,15.4
7/13/08,21.1
7/14/08,18.1
7/15/08,16.4
7/16/08,16
7/17/08,18.8
7/18/08,20.5
7/19/08,22.5
7/20/08,21.4
7/21/08,18.5
7/22/08,17.6
7/23/08,18.3
7/24/08,18.2
7/25/08,17.1
7/26/08,17.8
7/27/08,18.7
7/28/08,18
7/29/08,18
7/30/08,17.3
7/31/08,19
8/1/08,19.3
8/2/08,18.8
8/3/08,17.9
8/4/08,17.8
8/5/08,17.9
8/6/08,20.3
8/7/08,18.6
8/8/08,17.4
8/9/08,15.8
8/10/08,15.8
8/11/08,15.7
8/12/08,15.5
8/13/08,13.8
8/14/08,14.5
8/15/08,15.3
8/16/08,14.5
8/17/08,16.1
8/18/08,17.5
8/19/08,17.7
8/20/08,10
8/21/08,12.7
8/22/08,16.7
8/23/08,19.7
8/24/08,19.6
8/25/08,19.2
8/26/08,11
8/27/08,12.6
8/28/08,16.2
8/29/08,18.1
8/30/08,16.4
8/31/08,16.7
9/1/08,15.5
9/2/08,16.9
9/3/08,19.5
9/4/08,19.7
9/5/08,19.7
9/6/08,22.9
9/7/08,16.1
9/8/08,14.1
9/9/08,15.9
9/10/08,11.3
9/11/08,9.5
9/12/08,12
9/13/08,16.1
9/14/08,19.6
9/15/08,20.7
9/16/08,9.5
9/17/08,9.6
9/18/08,12.6
9/19/08,7.3
9/20/08,9.4
9/21/08,13
9/22/08,9.1
9/23/08,8.9
9/24/08,10.7
9/25/08,14.2
9/26/08,15
9/27/08,12.3
9/28/08,16
9/29/08,14.4
9/30/08,10.8
10/1/08,13.2
10/2/08,10
10/3/08,5.6
10/4/08,5.3
10/5/08,6.1
10/6/08,5.3
10/7/08,3.6
10/8/08,5.7
10/9/08,9.4
10/10/08,10.5
10/11/08,8.6
10/12/08,10.2
10/13/08,12
10/14/08,13.9
10/15/08,11.4
10/16/08,9.7
10/17/08,7.3
10/18/08,2.5
10/19/08,2
10/20/08,3
10/21/08,3.4
10/22/08,3.5
10/23/08,0.5
10/24/08,2.4
10/25/08,5.3
10/26/08,7.2
10/27/08,7.2
10/28/08,5
10/29/08,-0.6
10/30/08,-3.5
10/31/08,-3
11/1/08,3.9
11/2/08,-1.2
11/3/08,-1.5
11/4/08,3.8
11/5/08,7.9
11/6/08,8.6
11/7/08,9.3
11/8/08,10.9
11/9/08,7
11/10/08,2.5
11/11/08,0
11/12/08,-2.4
11/13/08,-1.2
11/14/08,4.1
11/15/08,9
11/16/08,6.6
11/17/08,-0.9
11/18/08,-5.1
11/19/08,-7.7
11/20/08,-8.2
11/21/08,-8.3
11/22/08,-10.2
11/23/08,-11.6
11/24/08,-9.8
11/25/08,-4.5
11/26/08,-0.7
11/27/08,-1.4
11/28/08,-1.7
11/29/08,-1.7
11/30/08,-4.8
12/1/08,-2.3
12/2/08,0.8
12/3/08,-3.2
12/4/08,-1.7
12/5/08,-3.4
12/6/08,-8.3
12/7/08,-8.3
12/8/08,-14.8
12/9/08,-16.1
12/10/08,-0.7
12/11/08,-1.9
12/12/08,-6.3
12/13/08,-14
12/14/08,-13.7
12/15/08,-0.6
12/16/08,0.4
12/17/08,-6.8
12/18/08,-4.3
12/19/08,-8.1
12/20/08,-13.3
12/21/08,-14.9
12/22/08,-11.8
12/23/08,-16.9
12/24/08,-10.2
12/25/08,0.5
12/26/08,-8
12/27/08,-7.5
12/28/08,4.1
12/29/08,4.4
12/30/08,-3.4
12/31/08,-10.3
1/1/09,-16.7
1/2/09,-16.4
1/3/09,-10
1/4/09,-13.5
1/5/09,-11.2
1/6/09,-7.7
1/7/09,-8
1/8/09,-3.9
1/9/09,-11.7
1/10/09,-18.6
1/11/09,-17.7
1/12/09,-14.5
1/13/09,-10.5
1/14/09,-14
1/15/09,-21.8
1/16/09,-22.3
1/17/09,-22.4
1/18/09,-15.5
1/19/09,-9.7
1/20/09,-10.9
1/21/09,-16.7
1/22/09,-13.8
1/23/09,-5.9
1/24/09,-6.6
1/25/09,-18.3
1/26/09,-17.3
1/27/09,-16.2
1/28/09,-11.7
1/29/09,-8.2
1/30/09,-8.5
1/31/09,-10.3
2/1/09,-12.2
2/2/09,-5.5
2/3/09,-8.3
2/4/09,-14.3
2/5/09,-18
2/6/09,-17.9
2/7/09,-11.9
2/8/09,-2.2
2/9/09,-2.8
2/10/09,-5.9
2/11/09,-0.6
2/12/09,5.1
2/13/09,-3.8
2/14/09,-11.2
2/15/09,-9.8
2/16/09,-9.8
2/17/09,-10.2
2/18/09,-8
2/19/09,-3.2
2/20/09,-6.7
2/21/09,-10.7
2/22/09,-6.6
2/23/09,-5.9
2/24/09,-12.2
2/25/09,-13.1
2/26/09,-6.4
2/27/09,1.7
2/28/09,-4.4
3/1/09,-13.4
3/2/09,-9.6
3/3/09,-15.9
3/4/09,-15.7
3/5/09,-11.2
3/6/09,-6
3/7/09,3.9
3/8/09,3
3/9/09,1.5
3/10/09,-2.1
3/11/09,-1
3/12/09,-1.5
3/13/09,-11.4
3/14/09,-9.1
3/15/09,-3.6
3/16/09,0
3/17/09,1.9
3/18/09,4.3
3/19/09,3.5
3/20/09,-1.6
3/21/09,-6.2
3/22/09,-2.6
3/23/09,-5.9
3/24/09,-8.8
3/25/09,-4.8
3/26/09,1.2
3/27/09,3.4
3/28/09,4.2
3/29/09,8.2
3/30/09,4
3/31/09,-0.8
4/1/09,2
4/2/09,3.5
4/3/09,8.1
4/4/09,6.5
4/5/09,0
4/6/09,0.5
4/7/09,0.7
4/8/09,-3
4/9/09,-1.5
4/10/09,1.6
4/11/09,3.3
4/12/09,0.3
4/13/09,-2.8
4/14/09,0.6
4/15/09,4.3
4/16/09,5.1
4/17/09,5.7
4/18/09,8.5
4/19/09,5.1
4/20/09,5.7
4/21/09,5.1
4/22/09,7.3
4/23/09,5
4/24/09,2.7
4/25/09,12.7
4/26/09,18.7
4/27/09,10.5
4/28/09,18.9
4/29/09,12.3
4/30/09,7.2
5/1/09,11.7
5/2/09,10.3
5/3/09,7
5/4/09,9.3
5/5/09,10.1
5/6/09,10.6
5/7/09,11.5
5/8/09,10.8
5/9/09,14.4
5/10/09,12.3
5/11/09,3.3
5/12/09,6
5/13/09,7.3
5/14/09,12.9
5/15/09,10.1
5/16/09,12.1
5/17/09,10.7
5/18/09,4.9
5/19/09,4.7
5/20/09,12
5/21/09,16.3
5/22/09,18.9
5/23/09,13.8
5/24/09,15.1
5/25/09,12.2
5/26/09,8.2
5/27/09,10.9
5/28/09,10.7
5/29/09,13.7
5/30/09,12.8
5/31/09,10.9
6/1/09,6.6
6/2/09,9.6
6/3/09,9.8
6/4/09,10.3
6/5/09,10.7
6/6/09,13.6
6/7/09,14.6
6/8/09,11.5
6/9/09,14.1
6/10/09,16.1
6/11/09,14.7
6/12/09,17.7
6/13/09,15.4
6/14/09,15
6/15/09,15.1
6/16/09,13.4
6/17/09,15.4
6/18/09,15.8
6/19/09,13
6/20/09,15.6
6/21/09,15.8
6/22/09,17.8
6/23/09,16.9
6/24/09,18
6/25/09,19.9
6/26/09,21.6
6/27/09,18.5
6/28/09,16.9
6/29/09,19
6/30/09,17.3
7/1/09,16.6
7/2/09,18.1
7/3/09,16.8
7/4/09,16.1
7/5/09,12.4
7/6/09,14.2
7/7/09,15.5
7/8/09,14.3
7/9/09,13.6
7/10/09,15.5
7/11/09,18.1
7/12/09,16.3
7/13/09,13
7/14/09,12.8
7/15/09,12.1
7/16/09,16.7
7/17/09,18.2
7/18/09,18.3
7/19/09,16
7/20/09,14.3
7/21/09,16.9
7/22/09,17.8
7/23/09,18.1
7/24/09,19.1
7/25/09,17.9
7/26/09,19.9
7/27/09,19.4
7/28/09,17.6
7/29/09,20.6
7/30/09,21.1
7/31/09,17.6
8/1/09,16.8
8/2/09,19.1
8/3/09,15.6
8/4/09,16.8
8/5/09,20.6
8/6/09,15.7
8/7/09,14.9
8/8/09,12.1
8/9/09,14.5
8/10/09,17.8
8/11/09,21.5
8/12/09,19.7
8/13/09,19.9
8/14/09,19.9
8/15/09,20.3
8/16/09,21
8/17/09,21.6
8/18/09,23
8/19/09,23.1
8/20/09,17.9
8/21/09,20
8/22/09,20.2
8/23/09,20.8
8/24/09,19.7
8/25/09,17.5
8/26/09,18.2
8/27/09,12.1
8/28/09,12.4
8/29/09,14.5
8/30/09,14.3
8/31/09,13.5
9/1/09,10.3
9/2/09,12.4
9/3/09,14.8
9/4/09,15.7
9/5/09,16
9/6/09,13.1
9/7/09,13.6
9/8/09,15.2
9/9/09,16.7
9/10/09,14.6
9/11/09,12.9
9/12/09,13.7
9/13/09,14.8
9/14/09,12.1
9/15/09,13.6
9/16/09,11.2
9/17/09,11.1
9/18/09,11.6
9/19/09,8.3
9/20/09,7.4
9/21/09,10.7
9/22/09,14.7
9/23/09,16.2
9/24/09,16.3
9/25/09,11.6
9/26/09,7
9/27/09,10.4
9/28/09,12.5
9/29/09,11.3
9/30/09,6.4
10/1/09,3.3
10/2/09,2.5
10/3/09,5.9
10/4/09,10.9
10/5/09,10.1
10/6/09,8.8
10/7/09,9
10/8/09,7.7
10/9/09,7.8
10/10/09,8
10/11/09,4.4
10/12/09,2.4
10/13/09,1.9
10/14/09,1.1
10/15/09,-0.9
10/16/09,-0.9
10/17/09,0.4
10/18/09,1.2
10/19/09,1.2
10/20/09,3
10/21/09,8.8
10/22/09,8.8
10/23/09,7.8
10/24/09,3.7
10/25/09,8.5
10/26/09,3.7
10/27/09,5.3
10/28/09,8.2
10/29/09,6.4
10/30/09,7.4
10/31/09,9.9
11/1/09,8.8
11/2/09,3.1
11/3/09,3.6
11/4/09,2.2
11/5/09,-0.5
11/6/09,1.1
11/7/09,-3
11/8/09,3.5
11/9/09,6.3
11/10/09,10.9
11/11/09,3.4
11/12/09,0.9
11/13/09,1.2
11/14/09,3.4
11/15/09,6.1
11/16/09,6.3
11/17/09,0
11/18/09,-0.1
11/19/09,2.1
11/20/09,5.3
11/21/09,5.5
11/22/09,4.1
11/23/09,0.5
11/24/09,2
11/25/09,5.7
11/26/09,5.4
11/27/09,3.7
11/28/09,1.8
11/29/09,1.6
11/30/09,2.7
12/1/09,-2.3
12/2/09,-1.7
12/3/09,4
12/4/09,4.3
12/5/09,-1.2
12/6/09,-3.4
12/7/09,-3.3
12/8/09,-3.8
12/9/09,-5.6
12/10/09,-2.2
12/11/09,-7.2
12/12/09,-10
12/13/09,-9.7
12/14/09,-6
12/15/09,-1
12/16/09,-5.6
12/17/09,-14.3
12/18/09,-21.2
12/19/09,-17.1
12/20/09,-14.7
12/21/09,-11.3
12/22/09,-13.8
12/23/09,-15.1
12/24/09,-12
12/25/09,-6.9
12/26/09,-5.5
12/27/09,0.5
12/28/09,-0.3
12/29/09,-10.8
12/30/09,-20.2
12/31/09,-13.2
1/1/10,-4.6
1/2/10,-5.9
1/3/10,-14.1
1/4/10,-14.6
1/5/10,-13
1/6/10,-11
1/7/10,-9.8
1/8/10,-9.4
1/9/10,-14.1
1/10/10,-18.9
1/11/10,-13.8
1/12/10,-8.3
1/13/10,-15.3
1/14/10,-10.8
1/15/10,-2.5
1/16/10,-0.7
1/17/10,-2
1/18/10,-0.9
1/19/10,-1.3
1/20/10,-3.3
1/21/10,-6
1/22/10,-8.9
1/23/10,-9.7
1/24/10,-8.4
1/25/10,0.2
1/26/10,3.1
1/27/10,-2.9
1/28/10,-6.3
1/29/10,-13.4
1/30/10,-22.3
1/31/10,-19.2
2/1/10,-12.9
2/2/10,-10.9
2/3/10,-8.4
2/4/10,-10.8
2/5/10,-11.5
2/6/10,-10.5
2/7/10,-12.9
2/8/10,-11.9
2/9/10,-12.5
2/10/10,-9.3
2/11/10,-6.8
2/12/10,-12.1
2/13/10,-13.4
2/14/10,-12.2
2/15/10,-5.9
2/16/10,-8.1
2/17/10,-4.9
2/18/10,-3.9
2/19/10,-4.3
2/20/10,-3.3
2/21/10,-4.6
2/22/10,-7.1
2/23/10,-3
2/24/10,-0.9
2/25/10,-0.1
2/26/10,0.1
2/27/10,-0.1
2/28/10,-1.4
3/1/10,-0.5
3/2/10,-0.9
3/3/10,-0.1
3/4/10,-1.7
3/5/10,-3.5
3/6/10,-4.6
3/7/10,-1
3/8/10,1.9
3/9/10,0.2
3/10/10,-1.3
3/11/10,2.7
3/12/10,5
3/13/10,5.2
3/14/10,2.6
3/15/10,2.4
3/16/10,1.1
3/17/10,3.5
3/18/10,5.1
3/19/10,5.3
3/20/10,6.7
3/21/10,3
3/22/10,3.4
3/23/10,1.7
3/24/10,1.1
3/25/10,1.6
3/26/10,0
3/27/10,-7.8
3/28/10,-2.8
3/29/10,1.5
3/30/10,2.7
3/31/10,2.1
4/1/10,4
4/2/10,11.1
4/3/10,15.5
4/4/10,16.2
4/5/10,8.3
4/6/10,10.7
4/7/10,11
4/8/10,14.3
4/9/10,11.4
4/10/10,2.2
4/11/10,4.5
4/12/10,4.3
4/13/10,3.2
4/14/10,4.6
4/15/10,6.1
4/16/10,9.4
4/17/10,5.7
4/18/10,2.5
4/19/10,5.5
4/20/10,6.5
4/21/10,8.1
4/22/10,8.6
4/23/10,4.8
4/24/10,5.2
4/25/10,8.5
4/26/10,9.2
4/27/10,8.2
4/28/10,0.4
4/29/10,4.3
4/30/10,5.3
5/1/10,11.2
5/2/10,18.3
5/3/10,20.1
5/4/10,13.8
5/5/10,10
5/6/10,15.6
5/7/10,8.2
5/8/10,8.7
5/9/10,4.9
5/10/10,-0.4
5/11/10,2.3
5/12/10,6.8
5/13/10,5.4
5/14/10,9.3
5/15/10,12.4
5/16/10,10.1
5/17/10,10
5/18/10,13.4
5/19/10,15.1
5/20/10,12
5/21/10,15.9
5/22/10,17.6
5/23/10,19.2
5/24/10,17.5
5/25/10,19.8
5/26/10,21
5/27/10,22.2
5/28/10,16.3
5/29/10,17.1
5/30/10,17
5/31/10,15.2
6/1/10,20.4
6/2/10,15.9
6/3/10,19.5
6/4/10,16.6
6/5/10,18.4
6/6/10,16.7
6/7/10,8.8
6/8/10,10.7
6/9/10,10.4
6/10/10,12
6/11/10,12.7
6/12/10,14.7
6/13/10,14.1
6/14/10,16.7
6/15/10,14.1
6/16/10,15.1
6/17/10,14.4
6/18/10,14.8
6/19/10,18.5
6/20/10,21.5
6/21/10,19.8
6/22/10,16.8
6/23/10,19
6/24/10,20.4
6/25/10,16.1
6/26/10,16.7
6/27/10,16.4
6/28/10,19.4
6/29/10,19.2
6/30/10,13.5
7/1/10,12.4
7/2/10,11.6
7/3/10,15.2
7/4/10,19.1
7/5/10,20.6
7/6/10,24.1
7/7/10,23.9
7/8/10,24.5
7/9/10,25.8
7/10/10,22.7
7/11/10,20.3
7/12/10,20.2
7/13/10,22.5
7/14/10,21.5
7/15/10,21
7/16/10,22.7
7/17/10,20.5
7/18/10,21.8
7/19/10,20.2
7/20/10,19.9
7/21/10,19.5
7/22/10,19.9
7/23/10,18.2
7/24/10,18.3
7/25/10,22.5
7/26/10,17.4
7/27/10,18.1
7/28/10,19.6
7/29/10,20.4
7/30/10,15.8
7/31/10,12.6
8/1/10,14.2
8/2/10,18.5
8/3/10,21.1
8/4/10,22.6
8/5/10,23.1
8/6/10,19.9
8/7/10,13.7
8/8/10,13.8
8/9/10,17.6
8/10/10,21.9
8/11/10,20.8
8/12/10,19.9
8/13/10,17.9
8/14/10,19
8/15/10,20.3
8/16/10,19.2
8/17/10,18.4
8/18/10,17.7
8/19/10,15.3
8/20/10,17.6
8/21/10,13.7
8/22/10,15.9
8/23/10,15
8/24/10,13.7
8/25/10,17.3
8/26/10,16.4
8/27/10,14
8/28/10,13.4
8/29/10,16.9
8/30/10,18.4
8/31/10,21.1
9/1/10,22.2
9/2/10,22.5
9/3/10,22.4
9/4/10,21.3
9/5/10,13.4
9/6/10,11
9/7/10,14.4
9/8/10,19.7
9/9/10,13.7
9/10/10,11.2
9/11/10,9.9
9/12/10,13.4
9/13/10,12.2
9/14/10,12.6
9/15/10,9.9
9/16/10,8.1
9/17/10,10
9/18/10,8.7
9/19/10,11.4
9/20/10,10.7
9/21/10,8.1
9/22/10,11.3
9/23/10,12.6
9/24/10,14
9/25/10,20
9/26/10,13
9/27/10,11.9
9/28/10,13.9
9/29/10,17.5
9/30/10,12.4
10/1/10,14.8
10/2/10,7.7
10/3/10,5.9
10/4/10,6.7
10/5/10,8.1
10/6/10,10.1
10/7/10,9.3
10/8/10,9.8
10/9/10,11.2
10/10/10,5.5
10/11/10,7.4
10/12/10,6.4
10/13/10,4.9
10/14/10,6.2
10/15/10,7.9
10/16/10,4.5
10/17/10,4
10/18/10,5.1
10/19/10,2.2
10/20/10,3.9
10/21/10,7.3
10/22/10,2.2
10/23/10,1.8
10/24/10,3.7
10/25/10,4.6
10/26/10,12.3
10/27/10,14.9
10/28/10,11.7
10/29/10,8.3
10/30/10,2
10/31/10,2.8
11/1/10,-0.2
11/2/10,-0.6
11/3/10,0.3
11/4/10,1.5
11/5/10,1.9
11/6/10,0.4
11/7/10,-0.9
11/8/10,0
11/9/10,0.6
11/10/10,3.5
11/11/10,2.5
11/12/10,3.3
11/13/10,4.7
11/14/10,5.2
11/15/10,6.9
11/16/10,3.6
11/17/10,5
11/18/10,3.9
11/19/10,0.1
11/20/10,0
11/21/10,-0.9
11/22/10,-1
11/23/10,7.3
11/24/10,3.9
11/25/10,-4.8
11/26/10,-2.1
11/27/10,-1.9
11/28/10,-7.4
11/29/10,-2.3
11/30/10,0.2
12/1/10,5.3
12/2/10,3.5
12/3/10,-2.9
12/4/10,-4.6
12/5/10,-7.6
12/6/10,-8
12/7/10,-8.7
12/8/10,-10.4
12/9/10,-13.4
12/10/10,-16.5
12/11/10,-7.8
12/12/10,-2.2
12/13/10,-0.1
12/14/10,-8.2
12/15/10,-14.2
12/16/10,-12.1
12/17/10,-9.3
12/18/10,-7.5
12/19/10,-10.2
12/20/10,-9.6
12/21/10,-8.4
12/22/10,-7.4
12/23/10,-7.1
12/24/10,-8.1
12/25/10,-9.9
12/26/10,-11
12/27/10,-12.6
12/28/10,-12
12/29/10,-6.5
12/30/10,-4.5
12/31/10,-2.3
1/1/11,2.2
1/2/11,3.5
1/3/11,-2.8
1/4/11,-6.9
1/5/11,-6
1/6/11,-11
1/7/11,-10.6
1/8/11,-8.4
1/9/11,-8.7
1/10/11,-10.3
1/11/11,-12.1
1/12/11,-10.9
1/13/11,-11
1/14/11,-12.2
1/15/11,-13.9
1/16/11,-12
1/17/11,-18.1
1/18/11,-15.9
1/19/11,-4.3
1/20/11,-8.7
1/21/11,-9.6
1/22/11,-13.6
1/23/11,-16
1/24/11,-24.8
1/25/11,-22.3
1/26/11,-8.8
1/27/11,-5.7
1/28/11,-7.5
1/29/11,-6.8
1/30/11,-8.4
1/31/11,-15
2/1/11,-16.4
2/2/11,-11
2/3/11,-11
2/4/11,-12.4
2/5/11,-11.9
2/6/11,-7.6
2/7/11,-3.4
2/8/11,-5.3
2/9/11,-13
2/10/11,-14.1
2/11/11,-15
2/12/11,-11.8
2/13/11,-8.3
2/14/11,-4.8
2/15/11,-7.6
2/16/11,-12.9
2/17/11,-5.5
2/18/11,2.4
2/19/11,-0.1
2/20/11,-12.3
2/21/11,-11
2/22/11,-16
2/23/11,-14.9
2/24/11,-11.3
2/25/11,-7.9
2/26/11,-8.6
2/27/11,-7.5
2/28/11,-3.6
3/1/11,-5.4
3/2/11,-6.4
3/3/11,-13.1
3/4/11,-13.5
3/5/11,-3.8
3/6/11,1.9
3/7/11,-3.4
3/8/11,-12.3
3/9/11,-8.2
3/10/11,-4.2
3/11/11,1.6
3/12/11,1
3/13/11,-0.8
3/14/11,-2.1
3/15/11,-5.3
3/16/11,-1.9
3/17/11,0.5
3/18/11,4.6
3/19/11,3
3/20/11,-5.3
3/21/11,-2.4
3/22/11,-0.9
3/23/11,-4.7
3/24/11,-6.2
3/25/11,-6.3
3/26/11,-8.7
3/27/11,-8.4
3/28/11,-7.7
3/29/11,-5.3
3/30/11,-3.2
3/31/11,0.5
4/1/11,0.9
4/2/11,1.4
4/3/11,1.6
4/4/11,2.2
4/5/11,3.8
4/6/11,-1
4/7/11,-2
4/8/11,-0.1
4/9/11,1.4
4/10/11,5
4/11/11,8.4
4/12/11,11.7
4/13/11,7
4/14/11,3.1
4/15/11,1.1
4/16/11,1.6
4/17/11,2.3
4/18/11,2.1
4/19/11,0.7
4/20/11,2.7
4/21/11,3.9
4/22/11,-1.8
4/23/11,3.2
4/24/11,5.2
4/25/11,5.5
4/26/11,8.4
4/27/11,13.6
4/28/11,17.3
4/29/11,11.2
4/30/11,6.1
5/1/11,6.9
5/2/11,10.8
5/3/11,10.6
5/4/11,6.6
5/5/11,3.7
5/6/11,3.6
5/7/11,8.8
5/8/11,8.9
5/9/11,7.8
5/10/11,8.3
5/11/11,10.9
5/12/11,11.9
5/13/11,14.7
5/14/11,14.9
5/15/11,12.5
5/16/11,8.7
5/17/11,9.6
5/18/11,12.1
5/19/11,15
5/20/11,16.3
5/21/11,15.8
5/22/11,15.6
5/23/11,16.5
5/24/11,15.4
5/25/11,14.5
5/26/11,15.6
5/27/11,19.7
5/28/11,17.7
5/29/11,18.6
5/30/11,20.8
5/31/11,19.3
6/1/11,21.1
6/2/11,18.3
6/3/11,8.8
6/4/11,11.1
6/5/11,13.8
6/6/11,14.1
6/7/11,17.6
6/8/11,20.1
6/9/11,22.4
6/10/11,20.4
6/11/11,16.6
6/12/11,14
